debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2026,Belgium,50953214.5,,153498808.70000002,,13069461.1
Africa (excluding high income),2027,Belgium,42783959.8,,140056234.0,,12922166.0
Africa (excluding high income),2028,Belgium,35769373.800000004,,133140125.1,,6433276.9
Africa (excluding high income),2029,Belgium,27583439.599999998,,120616251.6,,
Africa (excluding high income),2030,Belgium,21133709.400000002,,108641995.19999999,,
Africa (excluding high income),2000,Bondholders,,1703906109.7,,,
Africa (excluding high income),2001,Bondholders,,1228629258.9,,,
Africa (excluding high income),2002,Bondholders,,1950861795.5,,,
Africa (excluding high income),2003,Bondholders,,1904503930.1,,,
Africa (excluding high income),2004,Bondholders,,2109410911.1,,,
Africa (excluding high income),2005,Bondholders,,2643014077.5,,,
Africa (excluding high income),2006,Bondholders,,4664469935.0,,,
Africa (excluding high income),2007,Bondholders,,1765129591.3,,,
Africa (excluding high income),2008,Bondholders,,2003729388.3000002,,,
Africa (excluding high income),2009,Bondholders,,2012702483.0,,,
Africa (excluding high income),2010,Bondholders,,1915014743.3,,,
Africa (excluding high income),2011,Bondholders,,3665056385.1000004,,,
Africa (excluding high income),2012,Bondholders,,5079194279.6,,,
Africa (excluding high income),2013,Bondholders,,8795196983.8,,,
Africa (excluding high income),2014,Bondholders,,7109003871.0,,,
Africa (excluding high income),2015,Bondholders,,16109078258.9,,,
Africa (excluding high income),2016,Bondholders,,7318042450.200001,,,
Africa (excluding high income),2017,Bondholders,,8318327892.0,,,
Africa (excluding high income),2018,Bondholders,,18499115007.4,,,
Africa (excluding high income),2019,Bondholders,,11809143661.0,,,
Africa (excluding high income),2020,Bondholders,,18878185624.6,,,
Africa (excluding high income),2021,Bondholders,,19451261093.6,,,
Africa (excluding high income),2022,Bondholders,,23485817397.0,,,
Africa (excluding high income),2023,Bondholders,,16524708921.7,,,
Africa (excluding high income),2024,Bondholders,,19656945086.2,,,
Africa (excluding high income),2025,Bondholders,,24474914691.0,,,
Africa (excluding high income),2026,Bondholders,,22610946410.1,,,
Africa (excluding high income),2027,Bondholders,,22080570908.6,,,
Africa (excluding high income),2028,Bondholders,,23572536459.1,,,
Africa (excluding high income),2029,Bondholders,,19544597197.6,,,
Africa (excluding high income),2030,Bondholders,,19766678288.2,,,
Africa (excluding high income),2000,Brazil,32911000.0,,36621000.0,,69663000.0
Africa (excluding high income),2001,Brazil,29727000.0,,37921000.0,,11466000.0
Africa (excluding high income),2002,Brazil,27742000.0,,31034000.0,,49041000.0
Africa (excluding high income),2003,Brazil,454000.0,,67113000.0,,47142000.0
Africa (excluding high income),2004,Brazil,66338000.0,,56815000.0,,40725000.0
Africa (excluding high income),2005,Brazil,63046000.0,,63898000.0,,46228000.0
Africa (excluding high income),2006,Brazil,67680000.0,,58677000.0,,32518000.0
Africa (excluding high income),2007,Brazil,64711000.0,,67224000.0,,42578000.0
Africa (excluding high income),2008,Brazil,170329000.0,,78953000.0,,52632000.0
Africa (excluding high income),2009,Brazil,176718000.0,,84152000.0,,49106000.0
Africa (excluding high income),2010,Brazil,156922000.0,,64630000.0,,23761000.0
Africa (excluding high income),2011,Brazil,207246222.0,,62306000.0,,26248000.0
Africa (excluding high income),2012,Brazil,368941973.2,,101546481.4,,26716000.0
Africa (excluding high income),2013,Brazil,422217552.9,,95252000.0,,119410000.0
Africa (excluding high income),2014,Brazil,456511000.0,,97422000.0,,127652000.0
Africa (excluding high income),2015,Brazil,513990000.0,,69526000.0,,18257000.0
Africa (excluding high income),2016,Brazil,1124827000.0,,25441000.0,,14456000.0
Africa (excluding high income),2017,Brazil,352439766.40000004,,21952738.3,,13028000.0
Africa (excluding high income),2018,Brazil,291285318.4,,12863000.0,,11239000.0
Africa (excluding high income),2019,Brazil,840751876.0,,16227000.0,,11043000.0
Africa (excluding high income),2020,Brazil,20154000.0,,15985000.0,,
Africa (excluding high income),2021,Brazil,12151000.0,,15584000.0,,
Africa (excluding high income),2022,Brazil,23398000.0,,15025000.0,,
Africa (excluding high income),2023,Brazil,28666000.0,,0.0,,
Africa (excluding high income),2024,Brazil,39666660.7,,0.0,,
Africa (excluding high income),2025,Brazil,129235475.7,,12380183.8,,
Africa (excluding high income),2026,Brazil,97123318.5,,12220183.8,,
Africa (excluding high income),2027,Brazil,92230760.3,,12060183.8,,
Africa (excluding high income),2028,Brazil,91152522.2,,11900183.8,,
Africa (excluding high income),2029,Brazil,89801573.6,,11740183.8,,
Africa (excluding high income),2030,Brazil,30430099.3,,11580183.8,,
Africa (excluding high income),2000,Bulgaria,2026000.0,,,,1147000.0
Africa (excluding high income),2001,Bulgaria,2039000.0,,,,1015000.0
Africa (excluding high income),2002,Bulgaria,1936000.0,,,,863000.0
Africa (excluding high income),2003,Bulgaria,,,,,150000.0
Africa (excluding high income),2004,Bulgaria,0.0,,,,5000000.0
Africa (excluding high income),2005,Bulgaria,0.0,,,,12000000.0
Africa (excluding high income),2006,Bulgaria,0.0,,,,12000000.0
Africa (excluding high income),2007,Bulgaria,0.0,,,,
Africa (excluding high income),2008,Bulgaria,0.0,,,,
Africa (excluding high income),2009,Bulgaria,0.0,,,,
Africa (excluding high income),2010,Bulgaria,0.0,,,,
Africa (excluding high income),2011,Bulgaria,0.0,,,,
Africa (excluding high income),2012,Bulgaria,0.0,,,,
Africa (excluding high income),2013,Bulgaria,0.0,,,,
Africa (excluding high income),2015,Bulgaria,0.0,,,,
Africa (excluding high income),2016,Bulgaria,0.0,,,,
Africa (excluding high income),2017,Bulgaria,0.0,,,,
Africa (excluding high income),2018,Bulgaria,0.0,,,,
Africa (excluding high income),2019,Bulgaria,0.0,,,,
Africa (excluding high income),2020,Bulgaria,0.0,,,,
Africa (excluding high income),2021,Bulgaria,0.0,,,,
Africa (excluding high income),2022,Bulgaria,0.0,,,,
Africa (excluding high income),2023,Bulgaria,0.0,,,,
Africa (excluding high income),2024,Bulgaria,0.0,,,,
Africa (excluding high income),2025,Bulgaria,0.0,,,,
Africa (excluding high income),2026,Bulgaria,0.0,,,,
Africa (excluding high income),2027,Bulgaria,0.0,,,,
Africa (excluding high income),2028,Bulgaria,0.0,,,,
Africa (excluding high income),2029,Bulgaria,0.0,,,,
Africa (excluding high income),2030,Bulgaria,0.0,,,,
Africa (excluding high income),2005,Burundi,3000000.0,,,,
Africa (excluding high income),2006,Burundi,1291000.0,,,,
Africa (excluding high income),2007,Burundi,3874000.0,,,,
Africa (excluding high income),2019,Burundi,1275293.7,,,,
Africa (excluding high income),2020,Burundi,642204.0,,,,
Africa (excluding high income),2021,Burundi,1974448.1,,,,
Africa (excluding high income),2022,Burundi,616934.7,,,,
Africa (excluding high income),2000,Cabo Verde,330000.0,,,,
Africa (excluding high income),2006,Cabo Verde,,,,,544000.0
Africa (excluding high income),2007,Cabo Verde,,,,,508000.0
Africa (excluding high income),2008,Cabo Verde,,,,,471000.0
Africa (excluding high income),2009,Cabo Verde,,,,,400000.0
Africa (excluding high income),2010,Cabo Verde,,,,,620000.0
Africa (excluding high income),2011,Cabo Verde,,,,,0.0
Africa (excluding high income),2012,Cabo Verde,,,,,205000.0
Africa (excluding high income),2018,Cameroon,11621844.7,,,,
Africa (excluding high income),2020,Cameroon,5021917.3,,,,
Africa (excluding high income),2021,Cameroon,9152929.1,,,,
Africa (excluding high income),2022,Cameroon,2631679.5,,,,
Africa (excluding high income),2023,Cameroon,3018868.2,,,,
Africa (excluding high income),2024,Cameroon,3020204.3,,,,
Africa (excluding high income),2025,Cameroon,5591756.0,,,,
Africa (excluding high income),2026,Cameroon,5462466.2,,,,
Africa (excluding high income),2027,Cameroon,5333178.0,,,,
Africa (excluding high income),2028,Cameroon,2618105.9,,,,
Africa (excluding high income),2000,Canada,152479731.10000002,,1861000.0,,10616000.0
Africa (excluding high income),2001,Canada,175152688.5,,547291.7,,9673000.0
Africa (excluding high income),2002,Canada,137910184.89999998,,122372.5,,15662000.0
Africa (excluding high income),2003,Canada,154040231.2,,136719.8,,8381000.0
Africa (excluding high income),2004,Canada,136676446.3,,140906.6,,7550000.0
Africa (excluding high income),2005,Canada,169617253.0,,202318.19999999998,,16935755.3
Africa (excluding high income),2006,Canada,394140013.4,,,,
Africa (excluding high income),2007,Canada,84172884.9,,,,
Africa (excluding high income),2008,Canada,75592333.6,,,,
Africa (excluding high income),2009,Canada,68767372.89999999,,,,
Africa (excluding high income),2010,Canada,63654957.6,,,,
Africa (excluding high income),2011,Canada,84041292.80000001,,1498000.0,,
Africa (excluding high income),2012,Canada,81653469.80000001,,3550000.0,,
Africa (excluding high income),2013,Canada,97014136.7,,3941000.0,,
Africa (excluding high income),2014,Canada,93985234.6,,7062000.0,,
Africa (excluding high income),2015,Canada,119546063.2,,6611000.0,,
Africa (excluding high income),2016,Canada,86755498.9,,56128000.0,,
Africa (excluding high income),2017,Canada,55700184.8,,52510000.0,,
Africa (excluding high income),2018,Canada,69406158.2,,38161000.0,,
Africa (excluding high income),2019,Canada,91272336.69999999,,38926000.0,,
Africa (excluding high income),2020,Canada,98494278.80000001,,35276000.0,,
Africa (excluding high income),2021,Canada,271330713.3,,27952000.0,,
Africa (excluding high income),2022,Canada,99818251.60000001,,22795000.0,,
Africa (excluding high income),2023,Canada,139950820.1,,23792000.0,,
Africa (excluding high income),2024,Canada,202287842.0,,22411000.0,,
Africa (excluding high income),2025,Canada,116547018.1,,52450000.0,,
Africa (excluding high income),2026,Canada,113377915.69999999,,,,
Africa (excluding high income),2027,Canada,113130970.3,,,,
Africa (excluding high income),2028,Canada,90238152.2,,,,
Africa (excluding high income),2029,Canada,87379741.8,,,,
Africa (excluding high income),2030,Canada,84526762.2,,,,
Africa (excluding high income),2000,Central Bank of West African States (BCEAO),,,,43028166.1,
Africa (excluding high income),2001,Central Bank of West African States (BCEAO),,,,754457.0,
Africa (excluding high income),2002,Central Bank of West African States (BCEAO),,,,804595.5000000001,
Africa (excluding high income),2003,Central Bank of West African States (BCEAO),,,,965264.2000000001,
Africa (excluding high income),2004,Central Bank of West African States (BCEAO),,,,20149017.599999998,
Africa (excluding high income),2005,Central Bank of West African States (BCEAO),,,,15867118.899999999,
Africa (excluding high income),2006,Central Bank of West African States (BCEAO),,,,4450680.1,
Africa (excluding high income),2007,Central Bank of West African States (BCEAO),,,,2313400.2,
Africa (excluding high income),2008,Central Bank of West African States (BCEAO),,,,6053.1,
Africa (excluding high income),2009,Central Bank of West African States (BCEAO),,,,2361712.1,
Africa (excluding high income),2015,Central Bank of West African States (BCEAO),,,,2220523.9,
Africa (excluding high income),2016,Central Bank of West African States (BCEAO),,,,2016652.1,
Africa (excluding high income),2017,Central Bank of West African States (BCEAO),,,,4315917.9,
Africa (excluding high income),2018,Central Bank of West African States (BCEAO),,,,10593297.0,
Africa (excluding high income),2019,Central Bank of West African States (BCEAO),,,,22219510.799999997,
Africa (excluding high income),2020,Central Bank of West African States (BCEAO),,,,12970374.5,
Africa (excluding high income),2021,Central Bank of West African States (BCEAO),,,,11104746.3,
Africa (excluding high income),2022,Central Bank of West African States (BCEAO),,,,23468796.0,
Africa (excluding high income),2023,Central Bank of West African States (BCEAO),,,,11849033.5,
Africa (excluding high income),2024,Central Bank of West African States (BCEAO),,,,25935074.799999997,
Africa (excluding high income),2025,Central Bank of West African States (BCEAO),,,,21023600.9,
Africa (excluding high income),2026,Central Bank of West African States (BCEAO),,,,22035208.200000003,
Africa (excluding high income),2027,Central Bank of West African States (BCEAO),,,,23188658.2,
Africa (excluding high income),2028,Central Bank of West African States (BCEAO),,,,19827283.599999998,
Africa (excluding high income),2029,Central Bank of West African States (BCEAO),,,,19304028.9,
Africa (excluding high income),2030,Central Bank of West African States (BCEAO),,,,18716047.299999997,
Africa (excluding high income),2000,China,146095269.2,,,,89629.7
Africa (excluding high income),2001,China,166169779.4,,,,89646.6
Africa (excluding high income),2002,China,106589455.3,,,,1245623.0
Africa (excluding high income),2003,China,158360682.7,,,,177000.0
Africa (excluding high income),2004,China,211926477.0,,,,174000.0
Africa (excluding high income),2005,China,222644281.9,,,,25000.0
Africa (excluding high income),2006,China,277853008.29999995,,,,17186932.2
Africa (excluding high income),2007,China,341353525.9,,,,10638631.6
Africa (excluding high income),2008,China,496577288.20000005,,,,8169000.0
Africa (excluding high income),2009,China,679532109.6999999,,24183000.0,,18380180.2
Africa (excluding high income),2010,China,620347564.8,,94552000.0,,78153000.0
Africa (excluding high income),2011,China,794634779.5999999,,481614140.4,,160883056.5
Africa (excluding high income),2012,China,938010752.1,,835599991.3,,178591498.6
Africa (excluding high income),2013,China,1374723315.7,,1190205515.1999998,,252034000.0
Africa (excluding high income),2014,China,1727420330.6000001,,1435690232.9,,239960000.0
Africa (excluding high income),2015,China,1762735032.7,,1752897939.3,,242456000.0
Africa (excluding high income),2016,China,2306687150.5,,3369283497.2,,291776000.0
Africa (excluding high income),2017,China,2724814988.8,,2982032193.6,,312581000.0
Africa (excluding high income),2018,China,3969783662.8,,3218314792.1,,364322000.0
