year,debtor_name,creditor_name,category,value
2004,Africa (excluding high income),Australia,bilateral,10191484.7
2005,Africa (excluding high income),Australia,bilateral,11201366.1
2006,Africa (excluding high income),Australia,bilateral,12070011.200000001
2007,Africa (excluding high income),Australia,bilateral,14466796.1
2008,Africa (excluding high income),Australia,bilateral,16375141.7
2009,Africa (excluding high income),Australia,bilateral,17103284.6
2010,Africa (excluding high income),Australia,bilateral,18736315.1
2011,Africa (excluding high income),Australia,bilateral,22012042.3
2012,Africa (excluding high income),Australia,bilateral,23796613.9
2013,Africa (excluding high income),Australia,bilateral,24332480.9
2014,Africa (excluding high income),Australia,bilateral,24836247.5
2015,Africa (excluding high income),Australia,bilateral,23415687.4
2016,Africa (excluding high income),Australia,bilateral,24921504.2
2000,Africa (excluding high income),Austria,bilateral,78086707.6
2000,Africa (excluding high income),Austria,commercial banks,22574441.299999997
2000,Africa (excluding high income),Austria,other private,65722319.5
2001,Africa (excluding high income),Austria,bilateral,73383876.1
2001,Africa (excluding high income),Austria,commercial banks,12971665.5
2001,Africa (excluding high income),Austria,other private,73459478.9
2002,Africa (excluding high income),Austria,bilateral,72437853.9
2002,Africa (excluding high income),Austria,commercial banks,13469519.799999999
2002,Africa (excluding high income),Austria,other private,77178620.6
2003,Africa (excluding high income),Austria,bilateral,97284405.6
2003,Africa (excluding high income),Austria,commercial banks,15575897.9
2003,Africa (excluding high income),Austria,other private,79005263.4
2004,Africa (excluding high income),Austria,bilateral,123108174.89999999
2004,Africa (excluding high income),Austria,commercial banks,16635409.700000001
2004,Africa (excluding high income),Austria,other private,72594043.80000001
2005,Africa (excluding high income),Austria,bilateral,251789340.39999998
2005,Africa (excluding high income),Austria,commercial banks,18223836.9
2005,Africa (excluding high income),Austria,other private,53850251.3
2006,Africa (excluding high income),Austria,bilateral,509596931.8
2006,Africa (excluding high income),Austria,commercial banks,10733030.7
2006,Africa (excluding high income),Austria,other private,107954372.60000001
2007,Africa (excluding high income),Austria,bilateral,53341073.1
2007,Africa (excluding high income),Austria,commercial banks,3762167.3
2007,Africa (excluding high income),Austria,other private,105277152.1
2008,Africa (excluding high income),Austria,bilateral,52093289.699999996
2008,Africa (excluding high income),Austria,commercial banks,5025292.4
2008,Africa (excluding high income),Austria,other private,43087386.4
2009,Africa (excluding high income),Austria,bilateral,50442312.7
2009,Africa (excluding high income),Austria,commercial banks,5956160.800000001
2009,Africa (excluding high income),Austria,other private,35248916.5
2010,Africa (excluding high income),Austria,bilateral,47862681.699999996
2010,Africa (excluding high income),Austria,commercial banks,4829369.7
2010,Africa (excluding high income),Austria,other private,9699595.0
2011,Africa (excluding high income),Austria,bilateral,53379182.400000006
2011,Africa (excluding high income),Austria,commercial banks,8664811.1
2011,Africa (excluding high income),Austria,other private,15324549.5
2012,Africa (excluding high income),Austria,bilateral,54007842.300000004
2012,Africa (excluding high income),Austria,commercial banks,9470118.399999999
2012,Africa (excluding high income),Austria,other private,1823125.0
2013,Africa (excluding high income),Austria,bilateral,60147277.099999994
2013,Africa (excluding high income),Austria,commercial banks,12988791.9
2013,Africa (excluding high income),Austria,other private,819379.0
2014,Africa (excluding high income),Austria,bilateral,64025395.2
2014,Africa (excluding high income),Austria,commercial banks,30475740.400000002
2014,Africa (excluding high income),Austria,other private,846583.9999999999
2015,Africa (excluding high income),Austria,bilateral,54105518.1
2015,Africa (excluding high income),Austria,commercial banks,43583555.4
2015,Africa (excluding high income),Austria,other private,230793.5
2016,Africa (excluding high income),Austria,bilateral,58847748.9
2016,Africa (excluding high income),Austria,commercial banks,42410117.0
2016,Africa (excluding high income),Austria,other private,277916.7
2017,Africa (excluding high income),Austria,bilateral,9463580.799999999
2017,Africa (excluding high income),Austria,commercial banks,86250889.6
2017,Africa (excluding high income),Austria,other private,446243.5
2018,Africa (excluding high income),Austria,bilateral,10028675.399999999
2018,Africa (excluding high income),Austria,commercial banks,98739776.0
2018,Africa (excluding high income),Austria,other private,289407.5
2019,Africa (excluding high income),Austria,bilateral,9434002.600000001
2019,Africa (excluding high income),Austria,commercial banks,102316773.6
2019,Africa (excluding high income),Austria,other private,249677.5
2020,Africa (excluding high income),Austria,bilateral,9830345.9
2020,Africa (excluding high income),Austria,commercial banks,91376692.10000001
2020,Africa (excluding high income),Austria,other private,108439.7
2021,Africa (excluding high income),Austria,bilateral,7055744.300000001
2021,Africa (excluding high income),Austria,commercial banks,110482180.9
2021,Africa (excluding high income),Austria,other private,111225.90000000001
2022,Africa (excluding high income),Austria,bilateral,4221190.4
2022,Africa (excluding high income),Austria,commercial banks,63681768.8
2022,Africa (excluding high income),Austria,other private,97971.2
2023,Africa (excluding high income),Austria,bilateral,2834104.9
2023,Africa (excluding high income),Austria,commercial banks,34023315.3
2023,Africa (excluding high income),Austria,other private,124397.5
2024,Africa (excluding high income),Austria,bilateral,3870114.9
2024,Africa (excluding high income),Austria,commercial banks,26727771.4
2024,Africa (excluding high income),Austria,other private,76839.5
2025,Africa (excluding high income),Austria,bilateral,3503572.6000000006
2025,Africa (excluding high income),Austria,commercial banks,155692170.8
2025,Africa (excluding high income),Austria,other private,152095.0
2026,Africa (excluding high income),Austria,bilateral,3477600.1000000006
2026,Africa (excluding high income),Austria,commercial banks,136882016.10000002
2026,Africa (excluding high income),Austria,other private,38023.7
2027,Africa (excluding high income),Austria,bilateral,3465133.3000000003
2027,Africa (excluding high income),Austria,commercial banks,53724961.7
2028,Africa (excluding high income),Austria,bilateral,3447472.0000000005
2028,Africa (excluding high income),Austria,commercial banks,49688385.9
2029,Africa (excluding high income),Austria,bilateral,3428771.8000000003
2029,Africa (excluding high income),Austria,commercial banks,32647962.0
2030,Africa (excluding high income),Austria,bilateral,3540667.9
2030,Africa (excluding high income),Austria,commercial banks,27691595.4
2000,Africa (excluding high income),Bahrain,commercial banks,2886000.0
2000,Africa (excluding high income),Bahrain,other private,35117790.6
2001,Africa (excluding high income),Bahrain,other private,26734000.0
2002,Africa (excluding high income),Bahrain,other private,21954000.0
2003,Africa (excluding high income),Bahrain,other private,20406000.0
2004,Africa (excluding high income),Bahrain,other private,21216927.5
2005,Africa (excluding high income),Bahrain,commercial banks,55199000.0
2005,Africa (excluding high income),Bahrain,other private,22200049.900000002
2006,Africa (excluding high income),Bahrain,commercial banks,74132000.0
2006,Africa (excluding high income),Bahrain,other private,12012617.799999999
2007,Africa (excluding high income),Bahrain,commercial banks,8450000.0
2007,Africa (excluding high income),Bahrain,other private,1436543.4
2008,Africa (excluding high income),Bahrain,commercial banks,8185000.0
2008,Africa (excluding high income),Bahrain,other private,1024313.2999999999
2009,Africa (excluding high income),Bahrain,commercial banks,6100000.0
2009,Africa (excluding high income),Bahrain,other private,587760.5
2010,Africa (excluding high income),Bahrain,commercial banks,6100000.0
2010,Africa (excluding high income),Bahrain,other private,123401.09999999999
2015,Africa (excluding high income),Bahrain,commercial banks,7000000.0
2016,Africa (excluding high income),Bahrain,commercial banks,10666000.0
2017,Africa (excluding high income),Bahrain,commercial banks,23080000.0
2018,Africa (excluding high income),Bahrain,commercial banks,252202000.0
2019,Africa (excluding high income),Bahrain,commercial banks,14692000.0
2020,Africa (excluding high income),Bahrain,commercial banks,20907094.9
2021,Africa (excluding high income),Bahrain,commercial banks,16143412.7
2022,Africa (excluding high income),Bahrain,commercial banks,14852077.2
2023,Africa (excluding high income),Bahrain,commercial banks,22142253.299999997
2024,Africa (excluding high income),Bahrain,commercial banks,241735159.3
2025,Africa (excluding high income),Bahrain,commercial banks,104788040.6
2025,Africa (excluding high income),Bahrain,other private,20746209.7
2026,Africa (excluding high income),Bahrain,commercial banks,95004702.7
2026,Africa (excluding high income),Bahrain,other private,20807504.8
2027,Africa (excluding high income),Bahrain,commercial banks,85696260.8
2027,Africa (excluding high income),Bahrain,other private,10333107.2
2028,Africa (excluding high income),Bahrain,commercial banks,81173260.8
2029,Africa (excluding high income),Bahrain,commercial banks,76650260.8
2030,Africa (excluding high income),Bahrain,commercial banks,50386130.4
2000,Africa (excluding high income),Belgium,bilateral,55790324.900000006
2000,Africa (excluding high income),Belgium,commercial banks,14950067.0
2000,Africa (excluding high income),Belgium,other private,80508869.19999999
2001,Africa (excluding high income),Belgium,bilateral,44589390.3
2001,Africa (excluding high income),Belgium,commercial banks,4612182.5
2001,Africa (excluding high income),Belgium,other private,79550561.3
2002,Africa (excluding high income),Belgium,bilateral,68287968.9
2002,Africa (excluding high income),Belgium,commercial banks,3048801.9000000004
2002,Africa (excluding high income),Belgium,other private,53318893.4
2003,Africa (excluding high income),Belgium,bilateral,71638921.3
