debtor_name,year,category,value,creditor_name
Africa (excluding high income),2001,commercial banks,91251676.7,Austria
Africa (excluding high income),2002,commercial banks,114974290.6,Austria
Africa (excluding high income),2003,commercial banks,129372902.19999999,Austria
Africa (excluding high income),2004,commercial banks,94251199.10000001,Austria
Africa (excluding high income),2005,commercial banks,68849000.8,Austria
Africa (excluding high income),2006,commercial banks,72992681.7,Austria
Africa (excluding high income),2007,commercial banks,85863753.5,Austria
Africa (excluding high income),2008,commercial banks,77668276.9,Austria
Africa (excluding high income),2009,commercial banks,82068872.7,Austria
Africa (excluding high income),2010,commercial banks,83603966.3,Austria
Africa (excluding high income),2011,commercial banks,95266654.5,Austria
Africa (excluding high income),2012,commercial banks,394868885.59999996,Austria
Africa (excluding high income),2013,commercial banks,560957810.3,Austria
Africa (excluding high income),2014,commercial banks,649496500.3,Austria
Africa (excluding high income),2015,commercial banks,643736450.8,Austria
Africa (excluding high income),2016,commercial banks,669971904.7,Austria
Africa (excluding high income),2017,commercial banks,731733032.8000001,Austria
Africa (excluding high income),2018,commercial banks,721879643.6,Austria
Africa (excluding high income),2019,commercial banks,685803295.1999999,Austria
Africa (excluding high income),2020,commercial banks,710345420.5,Austria
Africa (excluding high income),2021,commercial banks,635178767.5,Austria
Africa (excluding high income),2022,commercial banks,580329651.2,Austria
Africa (excluding high income),2023,commercial banks,613866150.0,Austria
Africa (excluding high income),2024,commercial banks,598193586.5,Austria
Africa (excluding high income),2000,other private,349157242.8,Austria
Africa (excluding high income),2001,other private,274930040.8,Austria
Africa (excluding high income),2002,other private,258240206.29999998,Austria
Africa (excluding high income),2003,other private,247540408.2,Austria
Africa (excluding high income),2004,other private,245606399.3,Austria
Africa (excluding high income),2005,other private,185106909.8,Austria
Africa (excluding high income),2006,other private,184916258.0,Austria
Africa (excluding high income),2007,other private,101480482.1,Austria
Africa (excluding high income),2008,other private,60207854.300000004,Austria
Africa (excluding high income),2009,other private,30375219.200000003,Austria
Africa (excluding high income),2010,other private,21062216.6,Austria
Africa (excluding high income),2011,other private,6425302.4,Austria
Africa (excluding high income),2012,other private,4859988.8,Austria
Africa (excluding high income),2013,other private,4245091.7,Austria
Africa (excluding high income),2014,other private,3143635.7,Austria
Africa (excluding high income),2015,other private,2972008.7,Austria
Africa (excluding high income),2016,other private,2665738.3,Austria
Africa (excluding high income),2017,other private,2394719.6,Austria
Africa (excluding high income),2018,other private,2067140.0,Austria
Africa (excluding high income),2019,other private,1947976.0,Austria
Africa (excluding high income),2020,other private,1902677.9,Austria
Africa (excluding high income),2021,other private,1746598.2,Austria
Africa (excluding high income),2022,other private,1619375.6,Austria
Africa (excluding high income),2023,other private,1508990.0,Austria
Africa (excluding high income),2024,other private,1419118.7,Austria
Africa (excluding high income),2004,commercial banks,750000.0,Bahamas
Africa (excluding high income),2005,commercial banks,750000.0,Bahamas
Africa (excluding high income),2006,commercial banks,750000.0,Bahamas
Africa (excluding high income),2007,commercial banks,750000.0,Bahamas
Africa (excluding high income),2008,commercial banks,750000.0,Bahamas
Africa (excluding high income),2009,commercial banks,750000.0,Bahamas
Africa (excluding high income),2010,commercial banks,750000.0,Bahamas
Africa (excluding high income),2011,commercial banks,750000.0,Bahamas
Africa (excluding high income),2012,commercial banks,750000.0,Bahamas
Africa (excluding high income),2013,commercial banks,750000.0,Bahamas
Africa (excluding high income),2014,commercial banks,750000.0,Bahamas
Africa (excluding high income),2015,commercial banks,750000.0,Bahamas
Africa (excluding high income),2016,commercial banks,750000.0,Bahamas
Africa (excluding high income),2017,commercial banks,750000.0,Bahamas
Africa (excluding high income),2018,commercial banks,750000.0,Bahamas
Africa (excluding high income),2019,commercial banks,750000.0,Bahamas
Africa (excluding high income),2020,commercial banks,750000.0,Bahamas
Africa (excluding high income),2021,commercial banks,750000.0,Bahamas
Africa (excluding high income),2022,commercial banks,750000.0,Bahamas
Africa (excluding high income),2023,commercial banks,750000.0,Bahamas
Africa (excluding high income),2024,commercial banks,750000.0,Bahamas
Africa (excluding high income),2000,commercial banks,0.0,Bahrain
Africa (excluding high income),2004,commercial banks,120000000.0,Bahrain
Africa (excluding high income),2005,commercial banks,74676000.0,Bahrain
Africa (excluding high income),2006,commercial banks,9250000.0,Bahrain
Africa (excluding high income),2007,commercial banks,8585000.0,Bahrain
Africa (excluding high income),2008,commercial banks,12200000.0,Bahrain
Africa (excluding high income),2009,commercial banks,6100000.0,Bahrain
Africa (excluding high income),2010,commercial banks,0.0,Bahrain
Africa (excluding high income),2015,commercial banks,234141000.0,Bahrain
Africa (excluding high income),2016,commercial banks,243823000.0,Bahrain
Africa (excluding high income),2017,commercial banks,264063000.0,Bahrain
Africa (excluding high income),2018,commercial banks,26043000.0,Bahrain
Africa (excluding high income),2019,commercial banks,13022000.0,Bahrain
Africa (excluding high income),2020,commercial banks,197586435.1,Bahrain
Africa (excluding high income),2021,commercial banks,216306351.0,Bahrain
Africa (excluding high income),2022,commercial banks,203982942.6,Bahrain
Africa (excluding high income),2023,commercial banks,695234885.0,Bahrain
Africa (excluding high income),2024,commercial banks,514350325.7,Bahrain
Africa (excluding high income),2000,other private,125122163.5,Bahrain
Africa (excluding high income),2001,other private,103568044.0,Bahrain
Africa (excluding high income),2002,other private,84047768.1,Bahrain
Africa (excluding high income),2003,other private,66037408.0,Bahrain
Africa (excluding high income),2004,other private,51858695.0,Bahrain
Africa (excluding high income),2005,other private,30295923.0,Bahrain
Africa (excluding high income),2006,other private,18897676.2,Bahrain
Africa (excluding high income),2007,other private,18069043.8,Bahrain
Africa (excluding high income),2008,other private,18767654.1,Bahrain
Africa (excluding high income),2009,other private,10124535.2,Bahrain
Africa (excluding high income),2010,other private,9992000.0,Bahrain
Africa (excluding high income),2011,other private,0.0,Bahrain
Africa (excluding high income),2020,other private,0.0,Bahrain
Africa (excluding high income),2021,other private,0.0,Bahrain
Africa (excluding high income),2022,other private,0.0,Bahrain
Africa (excluding high income),2023,other private,0.0,Bahrain
Africa (excluding high income),2024,other private,0.0,Bahrain
Africa (excluding high income),2000,other private,14954000.0,Bangladesh
Africa (excluding high income),2001,other private,14954000.0,Bangladesh
Africa (excluding high income),2002,other private,14954000.0,Bangladesh
Africa (excluding high income),2003,other private,14954000.0,Bangladesh
Africa (excluding high income),2004,other private,14954000.0,Bangladesh
Africa (excluding high income),2005,other private,14954000.0,Bangladesh
Africa (excluding high income),2006,other private,14954000.0,Bangladesh
Africa (excluding high income),2007,other private,14954000.0,Bangladesh
Africa (excluding high income),2008,other private,14954000.0,Bangladesh
Africa (excluding high income),2009,other private,14954000.0,Bangladesh
Africa (excluding high income),2010,other private,14954000.0,Bangladesh
Africa (excluding high income),2011,other private,0.0,Bangladesh
Africa (excluding high income),2000,bilateral,2024224820.1,Belgium
Africa (excluding high income),2001,bilateral,1883568732.0,Belgium
Africa (excluding high income),2002,bilateral,2196031445.1,Belgium
Africa (excluding high income),2003,bilateral,2553104974.0,Belgium
Africa (excluding high income),2004,bilateral,3240310606.8999996,Belgium
Africa (excluding high income),2005,bilateral,2452277457.4,Belgium
Africa (excluding high income),2006,bilateral,1909653295.6,Belgium
Africa (excluding high income),2007,bilateral,2034000279.6000001,Belgium
Africa (excluding high income),2008,bilateral,1891568587.8999999,Belgium
Africa (excluding high income),2009,bilateral,1980566047.8,Belgium
Africa (excluding high income),2010,bilateral,890112062.5,Belgium
Africa (excluding high income),2011,bilateral,821763799.8,Belgium
Africa (excluding high income),2012,bilateral,557975041.1,Belgium
Africa (excluding high income),2013,bilateral,546599883.5,Belgium
Africa (excluding high income),2014,bilateral,449593651.8,Belgium
Africa (excluding high income),2015,bilateral,380352269.4,Belgium
Africa (excluding high income),2016,bilateral,418466715.5,Belgium
Africa (excluding high income),2017,bilateral,509904778.2,Belgium
Africa (excluding high income),2018,bilateral,479479900.4,Belgium
Africa (excluding high income),2019,bilateral,498450114.40000004,Belgium
Africa (excluding high income),2020,bilateral,524904549.9,Belgium
Africa (excluding high income),2021,bilateral,494293827.5,Belgium
Africa (excluding high income),2022,bilateral,522565037.5,Belgium
Africa (excluding high income),2023,bilateral,540979649.7,Belgium
Africa (excluding high income),2024,bilateral,513115693.4,Belgium
Africa (excluding high income),2000,commercial banks,60003556.699999996,Belgium
Africa (excluding high income),2001,commercial banks,33193953.799999997,Belgium
Africa (excluding high income),2002,commercial banks,27372011.9,Belgium
Africa (excluding high income),2003,commercial banks,61639815.6,Belgium
Africa (excluding high income),2004,commercial banks,106567912.8,Belgium
Africa (excluding high income),2005,commercial banks,109632851.3,Belgium
Africa (excluding high income),2006,commercial banks,217616527.0,Belgium
Africa (excluding high income),2007,commercial banks,394779491.9,Belgium
Africa (excluding high income),2008,commercial banks,606351120.3,Belgium
Africa (excluding high income),2009,commercial banks,916282112.2,Belgium
Africa (excluding high income),2010,commercial banks,964275873.9,Belgium
Africa (excluding high income),2011,commercial banks,927675753.8,Belgium
Africa (excluding high income),2012,commercial banks,848908139.4,Belgium
