debtor_name,year,category,value
Burkina Faso,2019,bilateral (excl. China),294335240.9
Burkina Faso,2019,multilateral,3012310118.5
Burkina Faso,2019,private (excl. China),12133000.0
Burkina Faso,2020,bilateral (China),88648838.3
Burkina Faso,2020,bilateral (excl. China),373895957.0
Burkina Faso,2020,multilateral,3558985538.6
Burkina Faso,2020,private (excl. China),10400000.0
Burkina Faso,2021,bilateral (China),121706536.2
Burkina Faso,2021,bilateral (excl. China),359166005.5
Burkina Faso,2021,multilateral,3872949138.5
Burkina Faso,2021,private (excl. China),10828000.8
Burkina Faso,2022,bilateral (China),120132041.5
Burkina Faso,2022,bilateral (excl. China),364439741.9
Burkina Faso,2022,multilateral,3946207795.0
Burkina Faso,2022,private (excl. China),8968072.8
Burkina Faso,2023,bilateral (China),107467819.8
Burkina Faso,2023,bilateral (excl. China),352274203.7
Burkina Faso,2023,multilateral,4346536545.3
Burkina Faso,2023,private (excl. China),39759980.0
Burkina Faso,2024,bilateral (China),98843965.4
Burkina Faso,2024,bilateral (excl. China),326725433.9
Burkina Faso,2024,multilateral,4597568509.9
Burkina Faso,2024,private (excl. China),98110741.6
Burundi,2000,bilateral (China),19531068.0
Burundi,2000,bilateral (excl. China),122087738.6
Burundi,2000,multilateral,889871236.7
Burundi,2000,private (excl. China),3993249.5
Burundi,2001,bilateral (China),2860284.2
Burundi,2001,bilateral (excl. China),114486675.3
Burundi,2001,multilateral,862175582.0
Burundi,2001,private (excl. China),5444142.7
Burundi,2002,bilateral (China),12081234.3
Burundi,2002,bilateral (excl. China),131139030.2
Burundi,2002,multilateral,956863114.7
Burundi,2002,private (excl. China),3550327.3
Burundi,2003,bilateral (China),12082110.0
Burundi,2003,bilateral (excl. China),147603000.5
Burundi,2003,multilateral,1080361962.3
Burundi,2003,private (excl. China),11243977.0
Burundi,2004,bilateral (China),12082402.0
Burundi,2004,bilateral (excl. China),116972963.2
Burundi,2004,multilateral,1136722909.9
Burundi,2004,private (excl. China),6789445.9
Burundi,2005,bilateral (China),12391266.6
Burundi,2005,bilateral (excl. China),106913357.7
Burundi,2005,multilateral,1054134158.4000001
Burundi,2005,private (excl. China),2112076.3
Burundi,2006,bilateral (China),12806229.0
Burundi,2006,bilateral (excl. China),102225182.9
Burundi,2006,multilateral,1114742816.2
Burundi,2006,private (excl. China),630949.0
Burundi,2007,bilateral (China),0.0
Burundi,2007,bilateral (excl. China),107985840.0
Burundi,2007,multilateral,1166849666.5
Burundi,2007,private (excl. China),703663.8
Burundi,2008,bilateral (China),0.0
Burundi,2008,bilateral (excl. China),88915289.3
Burundi,2008,multilateral,1144848544.2
Burundi,2008,private (excl. China),0.0
Burundi,2009,bilateral (China),0.0
Burundi,2009,bilateral (excl. China),90132066.1
Burundi,2009,multilateral,302837724.2
Burundi,2010,bilateral (China),0.0
Burundi,2010,bilateral (excl. China),56671013.1
Burundi,2010,multilateral,324571117.3
Burundi,2011,bilateral (China),0.0
Burundi,2011,bilateral (excl. China),54475480.0
Burundi,2011,multilateral,308879557.6
Burundi,2012,bilateral (China),0.0
Burundi,2012,bilateral (excl. China),74947871.5
Burundi,2012,multilateral,333031406.0
Burundi,2013,bilateral (China),0.0
Burundi,2013,bilateral (excl. China),75489416.6
Burundi,2013,multilateral,319250704.2
Burundi,2014,bilateral (China),0.0
Burundi,2014,bilateral (excl. China),89765538.60000001
Burundi,2014,multilateral,314748877.9
Burundi,2015,bilateral (China),10744204.0
Burundi,2015,bilateral (excl. China),90155464.5
Burundi,2015,multilateral,308177052.3
Burundi,2016,bilateral (China),13713200.4
Burundi,2016,bilateral (excl. China),84588287.4
Burundi,2016,multilateral,311499643.3
Burundi,2017,bilateral (China),14636034.2
Burundi,2017,bilateral (excl. China),84667702.10000001
Burundi,2017,multilateral,320776763.0
Burundi,2018,bilateral (China),13906902.1
Burundi,2018,bilateral (excl. China),90719860.4
Burundi,2018,multilateral,322522067.7
Burundi,2019,bilateral (China),42247636.2
Burundi,2019,bilateral (excl. China),90291581.0
Burundi,2019,multilateral,346756061.0
Burundi,2020,bilateral (China),45198283.1
Burundi,2020,bilateral (excl. China),126066291.6
Burundi,2020,multilateral,361162357.6
Burundi,2021,bilateral (China),46377288.2
Burundi,2021,bilateral (excl. China),139784843.2
Burundi,2021,multilateral,389613865.7
Burundi,2022,bilateral (China),43420800.4
Burundi,2022,bilateral (excl. China),139026428.0
Burundi,2022,multilateral,387786381.9
Burundi,2023,bilateral (China),41786907.4
Burundi,2023,bilateral (excl. China),145175382.8
Burundi,2023,multilateral,411007218.0
Burundi,2024,bilateral (China),37242746.1
Burundi,2024,bilateral (excl. China),164950394.1
Burundi,2024,multilateral,399036801.3
Cabo Verde,2000,bilateral (China),6004301.7
Cabo Verde,2000,bilateral (excl. China),69927776.5
Cabo Verde,2000,multilateral,231603487.9
Cabo Verde,2000,private (excl. China),7452000.0
Cabo Verde,2001,bilateral (China),0.0
Cabo Verde,2001,bilateral (excl. China),82586248.6
Cabo Verde,2001,multilateral,242463297.60000002
Cabo Verde,2001,private (excl. China),16207330.1
Cabo Verde,2002,bilateral (China),0.0
Cabo Verde,2002,bilateral (excl. China),81532584.6
Cabo Verde,2002,multilateral,280795155.2
Cabo Verde,2002,private (excl. China),18256943.2
Cabo Verde,2003,bilateral (China),0.0
Cabo Verde,2003,bilateral (excl. China),76069890.0
Cabo Verde,2003,multilateral,334402106.8
Cabo Verde,2003,private (excl. China),20913792.0
Cabo Verde,2004,bilateral (China),0.0
Cabo Verde,2004,bilateral (excl. China),65010801.3
Cabo Verde,2004,multilateral,367349370.6
Cabo Verde,2004,private (excl. China),20258504.6
Cabo Verde,2005,bilateral (China),0.0
Cabo Verde,2005,bilateral (excl. China),65642874.199999996
Cabo Verde,2005,multilateral,376047191.1
Cabo Verde,2005,private (excl. China),21616600.6
Cabo Verde,2006,bilateral (China),0.0
Cabo Verde,2006,bilateral (excl. China),79266690.0
Cabo Verde,2006,multilateral,412965283.2
Cabo Verde,2006,private (excl. China),17289576.0
Cabo Verde,2007,bilateral (China),0.0
Cabo Verde,2007,bilateral (excl. China),94333316.39999999
Cabo Verde,2007,multilateral,455712843.9
Cabo Verde,2007,private (excl. China),14809326.0
Cabo Verde,2008,bilateral (China),0.0
Cabo Verde,2008,bilateral (excl. China),117937154.0
Cabo Verde,2008,multilateral,483553438.7
Cabo Verde,2008,private (excl. China),9893595.299999999
Cabo Verde,2009,bilateral (China),16405787.7
Cabo Verde,2009,bilateral (excl. China),140945168.0
Cabo Verde,2009,multilateral,533889883.6
Cabo Verde,2009,private (excl. China),6474056.4
Cabo Verde,2010,bilateral (China),22181880.8
Cabo Verde,2010,bilateral (excl. China),158409526.5
Cabo Verde,2010,multilateral,597565329.7
Cabo Verde,2010,private (excl. China),84053011.0
Cabo Verde,2011,bilateral (China),29946039.5
Cabo Verde,2011,bilateral (excl. China),200897849.20000002
Cabo Verde,2011,multilateral,620254215.5
Cabo Verde,2011,private (excl. China),170460973.8
Cabo Verde,2012,bilateral (China),31721947.9
Cabo Verde,2012,bilateral (excl. China),259105027.0
Cabo Verde,2012,multilateral,648490101.8
Cabo Verde,2012,private (excl. China),292040042.9
Cabo Verde,2013,bilateral (China),32695064.8
Cabo Verde,2013,bilateral (excl. China),322859143.9
Cabo Verde,2013,multilateral,692142994.2
Cabo Verde,2013,private (excl. China),429623311.0
Cabo Verde,2014,bilateral (China),31519529.4
Cabo Verde,2014,bilateral (excl. China),306449706.2
Cabo Verde,2014,multilateral,716956160.9
Cabo Verde,2014,private (excl. China),482535546.3
Cabo Verde,2015,bilateral (China),27661711.5
Cabo Verde,2015,bilateral (excl. China),314222832.9
Cabo Verde,2015,multilateral,735233241.0
Cabo Verde,2015,private (excl. China),460735662.6
Cabo Verde,2016,bilateral (China),23923853.9
Cabo Verde,2016,bilateral (excl. China),316926983.90000004
Cabo Verde,2016,multilateral,737202732.3
Cabo Verde,2016,private (excl. China),461712665.6
Cabo Verde,2017,bilateral (China),34821395.7
Cabo Verde,2017,bilateral (excl. China),392339330.1
Cabo Verde,2017,multilateral,811574957.9
Cabo Verde,2017,private (excl. China),538599633.5
Cabo Verde,2018,bilateral (China),32710200.0
Cabo Verde,2018,bilateral (excl. China),391419220.9
Cabo Verde,2018,multilateral,816864503.9000001
Cabo Verde,2018,private (excl. China),514213775.0
Cabo Verde,2019,bilateral (China),30179046.8
Cabo Verde,2019,bilateral (excl. China),395478125.2
Cabo Verde,2019,multilateral,882492337.9
Cabo Verde,2019,private (excl. China),506981432.8
Cabo Verde,2020,bilateral (China),31568654.5
Cabo Verde,2020,bilateral (excl. China),427538321.0
Cabo Verde,2020,multilateral,1014473082.8
Cabo Verde,2020,private (excl. China),558194291.9
Cabo Verde,2021,bilateral (China),33039055.6
Cabo Verde,2021,bilateral (excl. China),402094050.5
Cabo Verde,2021,multilateral,1043051569.6
Cabo Verde,2021,private (excl. China),515450790.4
Cabo Verde,2022,bilateral (China),27866304.0
Cabo Verde,2022,bilateral (excl. China),357026350.8
Cabo Verde,2022,multilateral,1058189100.5
Cabo Verde,2022,private (excl. China),475033775.2
Cabo Verde,2023,bilateral (China),24632398.2
Cabo Verde,2023,bilateral (excl. China),337507350.5
Cabo Verde,2023,multilateral,1112942257.4
Cabo Verde,2023,private (excl. China),465040355.0
Cabo Verde,2024,bilateral (China),20699665.8
Cabo Verde,2024,bilateral (excl. China),297076525.7
Cabo Verde,2024,multilateral,1111420407.6
Cabo Verde,2024,private (excl. China),415966209.90000004
Cameroon,2000,bilateral (China),31129586.3
Cameroon,2000,bilateral (excl. China),6986412678.3
Cameroon,2000,multilateral,1418924902.0
Cameroon,2000,private (excl. China),316813118.9
Cameroon,2001,bilateral (China),31131838.3
Cameroon,2001,bilateral (excl. China),6687235164.799999
Cameroon,2001,multilateral,1359904842.6999998
Cameroon,2001,private (excl. China),245776471.0
Cameroon,2002,bilateral (China),47308905.1
Cameroon,2002,bilateral (excl. China),7288699717.4
Cameroon,2002,multilateral,1420992049.6
Cameroon,2002,private (excl. China),275684499.0
Cameroon,2003,bilateral (China),47774475.2
Cameroon,2003,bilateral (excl. China),8328411143.0
Cameroon,2003,multilateral,1575549128.7
Cameroon,2003,private (excl. China),97469819.0
Cameroon,2004,bilateral (China),49216818.8
Cameroon,2004,bilateral (excl. China),7417318105.2
Cameroon,2004,multilateral,1737611598.3
Cameroon,2004,private (excl. China),99877270.7
Cameroon,2005,bilateral (China),57927387.4
Cameroon,2005,bilateral (excl. China),4730053727.5
Cameroon,2005,multilateral,1585444170.5
Cameroon,2005,private (excl. China),93637123.4
Cameroon,2006,bilateral (China),42827778.6
Cameroon,2006,bilateral (excl. China),1776193207.3
Cameroon,2006,multilateral,510304477.8
Cameroon,2006,private (excl. China),62219288.3
Cameroon,2007,bilateral (China),50665072.0
Cameroon,2007,bilateral (excl. China),1542156015.8
Cameroon,2007,multilateral,563626578.8
Cameroon,2007,private (excl. China),179760.6
Cameroon,2008,bilateral (China),106330337.3
Cameroon,2008,bilateral (excl. China),1379486799.0
Cameroon,2008,multilateral,611531690.0
Cameroon,2008,private (excl. China),147877.8
Cameroon,2009,bilateral (China),118312498.9
Cameroon,2009,bilateral (excl. China),1353326078.4
Cameroon,2009,multilateral,687102079.2
Cameroon,2009,private (excl. China),8145329.6
Cameroon,2010,bilateral (China),197361301.4
Cameroon,2010,bilateral (excl. China),1158976043.8
Cameroon,2010,multilateral,786539084.1
Cameroon,2010,private (excl. China),16826832.8
Cameroon,2011,bilateral (China),243461235.4
Cameroon,2011,bilateral (excl. China),1005338463.3
Cameroon,2011,multilateral,854462476.1
Cameroon,2011,private (excl. China),20090365.6
Cameroon,2012,bilateral (China),566442528.1
Cameroon,2012,bilateral (excl. China),1156873472.8
Cameroon,2012,multilateral,1122884006.8
Cameroon,2012,private (excl. China),76547304.3
Cameroon,2013,bilateral (China),1257649185.4
Cameroon,2013,bilateral (excl. China),1276258300.6
Cameroon,2013,multilateral,1372901188.1
Cameroon,2013,private (excl. China),166539740.1
Cameroon,2014,bilateral (China),1904339228.8
Cameroon,2014,bilateral (excl. China),1042896418.7
Cameroon,2014,multilateral,1498865711.2
Cameroon,2014,private (excl. China),170959936.7
Cameroon,2015,bilateral (China),2139453491.0
Cameroon,2015,bilateral (excl. China),990044406.4999999
Cameroon,2015,multilateral,1619363509.5
Cameroon,2015,private (China),0.0
Cameroon,2015,private (excl. China),981778787.5
Cameroon,2016,bilateral (China),2336034555.7
Cameroon,2016,bilateral (excl. China),1062497740.0
Cameroon,2016,multilateral,1886435540.6
Cameroon,2016,private (China),49750000.0
Cameroon,2016,private (excl. China),962510996.6
Cameroon,2017,bilateral (China),2971679556.3
Cameroon,2017,bilateral (excl. China),1437082012.9
Cameroon,2017,multilateral,2448461307.0
Cameroon,2017,private (China),79837000.0
Cameroon,2017,private (excl. China),1057279175.6
Cameroon,2018,bilateral (China),3023055114.0
Cameroon,2018,bilateral (excl. China),1566205076.6
Cameroon,2018,multilateral,3208286768.9
Cameroon,2018,private (China),108550000.0
Cameroon,2018,private (excl. China),1248734191.4
Cameroon,2019,bilateral (China),3424868962.4
Cameroon,2019,bilateral (excl. China),1758789694.9
Cameroon,2019,multilateral,3747034640.6000004
Cameroon,2019,private (China),178080000.0
Cameroon,2019,private (excl. China),1279284662.5
Cameroon,2020,bilateral (China),3602438000.5
Cameroon,2020,bilateral (excl. China),2028753604.8
Cameroon,2020,multilateral,4319369296.9
Cameroon,2020,private (China),169549000.0
Cameroon,2020,private (excl. China),1270852878.4
Cameroon,2021,bilateral (China),3575363744.7
Cameroon,2021,bilateral (excl. China),1996934644.5
Cameroon,2021,multilateral,4720413686.0
Cameroon,2021,private (China),144387000.0
Cameroon,2021,private (excl. China),1942839282.1999998
Cameroon,2022,bilateral (China),3674905128.7
Cameroon,2022,bilateral (excl. China),1716696514.8
Cameroon,2022,multilateral,5042321676.4
Cameroon,2022,private (China),119225000.0
Cameroon,2022,private (excl. China),1312930846.4
Cameroon,2023,bilateral (China),3460746856.0
Cameroon,2023,bilateral (excl. China),1629167601.2
Cameroon,2023,multilateral,5629739746.4
Cameroon,2023,private (China),94061000.0
Cameroon,2023,private (excl. China),1314483945.0
Cameroon,2024,bilateral (China),3236293722.7
Cameroon,2024,bilateral (excl. China),1412238091.5
Cameroon,2024,multilateral,6069177261.5
Cameroon,2024,private (China),68899000.0
Cameroon,2024,private (excl. China),1729931215.0
