debtor_name,year,creditor,value
Sierra Leone,2017,Other creditors,1036790271.8
Sierra Leone,2018,Other creditors,1095955953.0
Sierra Leone,2019,Other creditors,1196978482.8
Sierra Leone,2020,Other creditors,1296666695.3
Sierra Leone,2021,Other creditors,1310612945.9
Sierra Leone,2022,Other creditors,1278663535.3
Sierra Leone,2023,Other creditors,1300436898.6
Sierra Leone,2024,Other creditors,1256219194.7
"Somalia, Fed. Rep.",2000,Other creditors,1730642615.5
"Somalia, Fed. Rep.",2001,Other creditors,1699347303.9
"Somalia, Fed. Rep.",2002,Other creditors,1766275103.4
"Somalia, Fed. Rep.",2003,Other creditors,1843263406.3
"Somalia, Fed. Rep.",2004,Other creditors,1855658122.5
"Somalia, Fed. Rep.",2005,Other creditors,1787647930.4
"Somalia, Fed. Rep.",2006,Other creditors,1828226916.9
"Somalia, Fed. Rep.",2007,Other creditors,1881616532.5
"Somalia, Fed. Rep.",2008,Other creditors,1878794620.3
"Somalia, Fed. Rep.",2009,Other creditors,1884632426.3
"Somalia, Fed. Rep.",2010,Other creditors,1878881910.7
"Somalia, Fed. Rep.",2011,Other creditors,1878598214.9
"Somalia, Fed. Rep.",2012,Other creditors,1870340509.2
"Somalia, Fed. Rep.",2013,Other creditors,1860267126.4
"Somalia, Fed. Rep.",2014,Other creditors,1799261700.8
"Somalia, Fed. Rep.",2015,Other creditors,1758825813.2
"Somalia, Fed. Rep.",2016,Other creditors,1743889509.0
"Somalia, Fed. Rep.",2017,Other creditors,1785660135.5
"Somalia, Fed. Rep.",2018,Other creditors,2050509722.3
"Somalia, Fed. Rep.",2019,Other creditors,2049354387.5
"Somalia, Fed. Rep.",2020,Other creditors,2608537202.3
"Somalia, Fed. Rep.",2021,Other creditors,2313140392.5
"Somalia, Fed. Rep.",2022,Other creditors,2311352699.3
"Somalia, Fed. Rep.",2023,Other creditors,2019304877.2
"Somalia, Fed. Rep.",2024,Other creditors,663722400.9
South Africa,2000,Other creditors,10320778773.6
South Africa,2001,Other creditors,9017342707.699999
South Africa,2002,Other creditors,16147237961.099998
South Africa,2003,Other creditors,18170548310.9
South Africa,2004,Other creditors,17800306843.3
South Africa,2005,Other creditors,18371047397.8
South Africa,2006,Other creditors,17797997709.2
South Africa,2007,Other creditors,17862607921.5
South Africa,2008,Other creditors,21536801627.600002
South Africa,2009,Other creditors,23350328452.8
South Africa,2010,Other creditors,36337771664.299995
South Africa,2011,Other creditors,44304959874.700005
South Africa,2012,Other creditors,61146542010.200005
South Africa,2013,Other creditors,60080126819.6
South Africa,2014,Other creditors,62671459506.9
South Africa,2015,Other creditors,53921079643.8
South Africa,2016,Other creditors,69692821932.2
South Africa,2017,Other creditors,89642855111.90001
South Africa,2018,Other creditors,87277367773.7
South Africa,2019,Other creditors,99764762338.8
South Africa,2020,Other creditors,96527533664.1
South Africa,2021,Other creditors,91883741761.7
South Africa,2022,Other creditors,87816007070.7
South Africa,2023,Other creditors,85996266862.4
South Africa,2024,Other creditors,94482872759.6
Sub-Saharan Africa (excluding high income),2000,Other creditors,161025745615.9
Sub-Saharan Africa (excluding high income),2001,Other creditors,153089178459.6
Sub-Saharan Africa (excluding high income),2002,Other creditors,169696606826.7
Sub-Saharan Africa (excluding high income),2003,Other creditors,186325592627.1
Sub-Saharan Africa (excluding high income),2004,Other creditors,190678108204.2
Sub-Saharan Africa (excluding high income),2005,Other creditors,169299982057.2
Sub-Saharan Africa (excluding high income),2006,Other creditors,117340109657.8
Sub-Saharan Africa (excluding high income),2007,Other creditors,124836231185.6
Sub-Saharan Africa (excluding high income),2008,Other creditors,131212164294.6
Sub-Saharan Africa (excluding high income),2009,Other creditors,141129742779.2
Sub-Saharan Africa (excluding high income),2010,Other creditors,144310883732.3
Sub-Saharan Africa (excluding high income),2011,Other creditors,161295354869.7
Sub-Saharan Africa (excluding high income),2012,Other creditors,183218457603.1
Sub-Saharan Africa (excluding high income),2013,Other creditors,201872552448.6
Sub-Saharan Africa (excluding high income),2014,Other creditors,221648683868.2
Sub-Saharan Africa (excluding high income),2015,Other creditors,225965674297.4
Sub-Saharan Africa (excluding high income),2016,Other creditors,247497446797.9
Sub-Saharan Africa (excluding high income),2017,Other creditors,295849002990.3
Sub-Saharan Africa (excluding high income),2018,Other creditors,320965308431.6
Sub-Saharan Africa (excluding high income),2019,Other creditors,355587723781.3
Sub-Saharan Africa (excluding high income),2020,Other creditors,385293340495.1
Sub-Saharan Africa (excluding high income),2021,Other creditors,398107772549.3
Sub-Saharan Africa (excluding high income),2022,Other creditors,405506449906.39996
Sub-Saharan Africa (excluding high income),2023,Other creditors,430119041616.1
Sub-Saharan Africa (excluding high income),2024,Other creditors,456299953413.3
Sudan,2000,Other creditors,9152847137.8
Sudan,2001,Other creditors,8971299850.4
Sudan,2002,Other creditors,9576184611.0
Sudan,2003,Other creditors,10107783934.7
Sudan,2004,Other creditors,10542377826.5
Sudan,2005,Other creditors,10138924901.8
Sudan,2006,Other creditors,10701822379.0
Sudan,2007,Other creditors,11599464508.2
Sudan,2008,Other creditors,11773357136.8
Sudan,2009,Other creditors,11966981876.8
Sudan,2010,Other creditors,12281045928.9
Sudan,2011,Other creditors,13606536339.3
Sudan,2012,Other creditors,14205800618.6
Sudan,2013,Other creditors,14866732551.7
Sudan,2014,Other creditors,14374348228.9
Sudan,2015,Other creditors,14366137153.1
Sudan,2016,Other creditors,14202622663.1
Sudan,2017,Other creditors,14564692428.4
Sudan,2018,Other creditors,14432012545.2
Sudan,2019,Other creditors,15547737245.2
Sudan,2020,Other creditors,15896640448.7
Sudan,2021,Other creditors,14498286279.5
Sudan,2022,Other creditors,14212025867.2
Sudan,2023,Other creditors,14380914343.0
Sudan,2024,Other creditors,14030062392.3
Tanzania,2000,Other creditors,5820763131.9
Tanzania,2001,Other creditors,5404735732.0
Tanzania,2002,Other creditors,5872462779.8
Tanzania,2003,Other creditors,5877464609.6
Tanzania,2004,Other creditors,6402296503.9
Tanzania,2005,Other creditors,6333812993.2
Tanzania,2006,Other creditors,2313651236.7
Tanzania,2007,Other creditors,3018870151.6
Tanzania,2008,Other creditors,3546034411.5
Tanzania,2009,Other creditors,4493529173.3
Tanzania,2010,Other creditors,5443372844.3
Tanzania,2011,Other creditors,6165811814.0
Tanzania,2012,Other creditors,7112001509.400001
Tanzania,2013,Other creditors,8756906931.7
Tanzania,2014,Other creditors,9439612928.9
Tanzania,2015,Other creditors,10068050632.5
Tanzania,2016,Other creditors,10434994602.3
Tanzania,2017,Other creditors,11884118523.5
Tanzania,2018,Other creditors,12814065777.3
Tanzania,2019,Other creditors,14418307236.4
Tanzania,2020,Other creditors,15340532700.5
Tanzania,2021,Other creditors,16917431514.0
Tanzania,2022,Other creditors,17844058944.6
Tanzania,2023,Other creditors,20831532376.5
Tanzania,2024,Other creditors,22855239825.4
Togo,2000,Other creditors,1204328491.8
Togo,2001,Other creditors,1176703131.2
Togo,2002,Other creditors,1308738360.1
Togo,2003,Other creditors,1470707871.4
Togo,2004,Other creditors,1571617723.9
Togo,2005,Other creditors,1417840401.3000002
Togo,2006,Other creditors,1526032277.9
Togo,2007,Other creditors,1624345657.7
Togo,2008,Other creditors,1450925159.1999998
Togo,2009,Other creditors,1440178785.2
Togo,2010,Other creditors,937669744.7
Togo,2011,Other creditors,303079965.2
Togo,2012,Other creditors,293884294.3
Togo,2013,Other creditors,399796555.2
Togo,2014,Other creditors,416519882.1
Togo,2015,Other creditors,463043878.5
Togo,2016,Other creditors,523703763.9
Togo,2017,Other creditors,617859813.3
Togo,2018,Other creditors,628683502.9
Togo,2019,Other creditors,848683946.6
Togo,2020,Other creditors,1262618332.5
Togo,2021,Other creditors,1332219296.9
Togo,2022,Other creditors,1410603989.8
Togo,2023,Other creditors,1705821291.8
Togo,2024,Other creditors,2091813613.2
Tunisia,2000,Other creditors,8868527124.9
Tunisia,2001,Other creditors,9094095531.2
Tunisia,2002,Other creditors,10962223677.4
Tunisia,2003,Other creditors,13225355592.4
Tunisia,2004,Other creditors,14586311278.8
Tunisia,2005,Other creditors,13073226924.5
Tunisia,2006,Other creditors,13545042838.0
Tunisia,2007,Other creditors,14650092258.9
Tunisia,2008,Other creditors,14583335193.7
Tunisia,2009,Other creditors,14987638418.1
Tunisia,2010,Other creditors,14815144045.5
Tunisia,2011,Other creditors,15067785617.0
Tunisia,2012,Other creditors,16596475722.2
Tunisia,2013,Other creditors,16825336761.7
Tunisia,2014,Other creditors,16902290452.699999
Tunisia,2015,Other creditors,18012464440.4
Tunisia,2016,Other creditors,18518528031.3
Tunisia,2017,Other creditors,22183513604.5
Tunisia,2018,Other creditors,22471087387.5
Tunisia,2019,Other creditors,23723254057.3
Tunisia,2020,Other creditors,25725385234.2
Tunisia,2021,Other creditors,23105767935.6
Tunisia,2022,Other creditors,21593043764.5
Tunisia,2023,Other creditors,22025323818.0
Tunisia,2024,Other creditors,20785115630.2
Uganda,2000,Other creditors,3034244179.9
Uganda,2001,Other creditors,3286804563.3
Uganda,2002,Other creditors,3546496485.4
Uganda,2003,Other creditors,4132187739.2
Uganda,2004,Other creditors,4399506978.2
Uganda,2005,Other creditors,4190186408.3
Uganda,2006,Other creditors,1080261714.1
Uganda,2007,Other creditors,1545826717.1
Uganda,2008,Other creditors,1747486466.2
Uganda,2009,Other creditors,2191169110.8
Uganda,2010,Other creditors,2579919677.5
Uganda,2011,Other creditors,2864341224.6
Uganda,2012,Other creditors,3196069902.2
Uganda,2013,Other creditors,3726849549.0
Uganda,2014,Other creditors,3813443684.9
Uganda,2015,Other creditors,4106786238.2
Uganda,2016,Other creditors,4348918398.1
Uganda,2017,Other creditors,5351533543.4
Uganda,2018,Other creditors,5768402359.1
Uganda,2019,Other creditors,6511896215.9
Uganda,2020,Other creditors,9223876939.3
Uganda,2021,Other creditors,10133354630.3
Uganda,2022,Other creditors,9928307999.7
Uganda,2023,Other creditors,11478988343.9
Uganda,2024,Other creditors,11532201800.2
Zambia,2000,Other creditors,4323685600.0
Zambia,2001,Other creditors,4623203716.9
Zambia,2002,Other creditors,5053945964.7
Zambia,2003,Other creditors,5374119028.299999
Zambia,2004,Other creditors,5675402279.2
Zambia,2005,Other creditors,3678865010.2
Zambia,2006,Other creditors,694247049.5
Zambia,2007,Other creditors,770531013.0
Zambia,2008,Other creditors,784592666.0
Zambia,2009,Other creditors,833564885.9
Zambia,2010,Other creditors,890607202.7
Zambia,2011,Other creditors,1090487298.7
Zambia,2012,Other creditors,2084211798.2
Zambia,2013,Other creditors,2232192075.3
Zambia,2014,Other creditors,3362301043.2
Zambia,2015,Other creditors,4813667805.099999
Zambia,2016,Other creditors,4997150543.7
Zambia,2017,Other creditors,6444764900.7
Zambia,2018,Other creditors,7441178233.0
Zambia,2019,Other creditors,8190635835.5
Zambia,2020,Other creditors,9461576942.5
Zambia,2021,Other creditors,9616531076.6
Zambia,2022,Other creditors,10223914083.4
Zambia,2023,Other creditors,10006183325.2
Zambia,2024,Other creditors,10143633820.1
Zimbabwe,2000,Other creditors,2839062764.8
Zimbabwe,2001,Other creditors,2770650360.5
Zimbabwe,2002,Other creditors,3116312029.6
Zimbabwe,2003,Other creditors,3487597774.9
Zimbabwe,2004,Other creditors,3628423348.8
Zimbabwe,2005,Other creditors,3309651964.1
Zimbabwe,2006,Other creditors,3511646121.0
Zimbabwe,2007,Other creditors,3593206076.4
Zimbabwe,2008,Other creditors,3643051229.0
Zimbabwe,2009,Other creditors,3739835386.1
Zimbabwe,2010,Other creditors,3680159562.6
Zimbabwe,2011,Other creditors,3679544755.1
Zimbabwe,2012,Other creditors,3714678842.1
Zimbabwe,2013,Other creditors,3706718243.0
Zimbabwe,2014,Other creditors,3477363309.0
Zimbabwe,2015,Other creditors,3532386633.3
Zimbabwe,2016,Other creditors,3436782863.9
Zimbabwe,2017,Other creditors,3416438476.2
Zimbabwe,2018,Other creditors,3170632667.3
Zimbabwe,2019,Other creditors,3149869991.8
Zimbabwe,2020,Other creditors,3279838651.5
Zimbabwe,2021,Other creditors,3149194610.8
Zimbabwe,2022,Other creditors,3026031209.8
Zimbabwe,2023,Other creditors,3436551465.4
Zimbabwe,2024,Other creditors,3306820349.1
