debtor_name,year,creditor,value
Mozambique,2002,Other creditors,99.33628126435863
Mozambique,2003,Other creditors,99.37792271044675
Mozambique,2004,Other creditors,99.41500733990392
Mozambique,2005,Other creditors,99.4244415282243
Mozambique,2006,Other creditors,98.94664023838172
Mozambique,2007,Other creditors,99.79722359644717
Mozambique,2008,Other creditors,99.50727812603925
Mozambique,2009,Other creditors,95.1262967899782
Mozambique,2010,Other creditors,96.26778198325346
Mozambique,2011,Other creditors,94.22875166165328
Mozambique,2012,Other creditors,92.0610293377916
Mozambique,2013,Other creditors,90.34175770023155
Mozambique,2014,Other creditors,84.81249582910931
Mozambique,2015,Other creditors,83.75909807970943
Mozambique,2016,Other creditors,82.96917422983317
Mozambique,2017,Other creditors,81.16419006984297
Mozambique,2018,Other creditors,80.43768815324081
Mozambique,2019,Other creditors,81.67633530142531
Mozambique,2020,Other creditors,81.91452358483728
Mozambique,2021,Other creditors,82.05646921173523
Mozambique,2022,Other creditors,83.65198954489364
Mozambique,2023,Other creditors,83.8051428783829
Mozambique,2024,Other creditors,84.37363606761387
Niger,2000,Other creditors,98.42720110755238
Niger,2001,Other creditors,98.57904369259776
Niger,2002,Other creditors,98.74906476878293
Niger,2003,Other creditors,98.93083386719537
Niger,2004,Other creditors,98.84441742600283
Niger,2005,Other creditors,98.81030247119382
Niger,2006,Other creditors,98.05861966501351
Niger,2007,Other creditors,98.28875583594206
Niger,2008,Other creditors,98.71335180933545
Niger,2009,Other creditors,85.15178476246695
Niger,2010,Other creditors,72.16729969272612
Niger,2011,Other creditors,53.31044503840733
Niger,2012,Other creditors,76.26572299947104
Niger,2013,Other creditors,80.03315672276268
Niger,2014,Other creditors,82.29977062866435
Niger,2015,Other creditors,85.83350314731439
Niger,2016,Other creditors,86.05184117004374
Niger,2017,Other creditors,87.43219560260856
Niger,2018,Other creditors,86.85307085800454
Niger,2019,Other creditors,89.64102894936154
Niger,2020,Other creditors,92.43687488021376
Niger,2021,Other creditors,93.18787841195824
Niger,2022,Other creditors,95.11899780329783
Niger,2023,Other creditors,95.86617048367843
Niger,2024,Other creditors,96.36821876130645
Nigeria,2000,Other creditors,100.0
Nigeria,2001,Other creditors,100.0
Nigeria,2002,Other creditors,100.0
Nigeria,2003,Other creditors,99.90359836973359
Nigeria,2004,Other creditors,99.7463121034792
Nigeria,2005,Other creditors,99.20738929804149
Nigeria,2006,Other creditors,86.85761474483299
Nigeria,2007,Other creditors,81.77267612516181
Nigeria,2008,Other creditors,77.85737105834384
Nigeria,2009,Other creditors,83.54225365620933
Nigeria,2010,Other creditors,91.8937501055934
Nigeria,2011,Other creditors,89.27176515415475
Nigeria,2012,Other creditors,87.97846243242974
Nigeria,2013,Other creditors,88.07961329973166
Nigeria,2014,Other creditors,86.62207563618301
Nigeria,2015,Other creditors,86.4693836411801
Nigeria,2016,Other creditors,85.50488351173753
Nigeria,2017,Other creditors,89.75964198143842
Nigeria,2018,Other creditors,90.16794541319064
Nigeria,2019,Other creditors,88.48737850672592
Nigeria,2020,Other creditors,89.38154655388192
Nigeria,2021,Other creditors,89.94557248544767
Nigeria,2022,Other creditors,89.26565094484035
Nigeria,2023,Other creditors,88.27214373032123
Nigeria,2024,Other creditors,89.40180462634618
Rwanda,2000,Other creditors,98.42495398920559
Rwanda,2001,Other creditors,98.46201788490305
Rwanda,2002,Other creditors,98.64411543498703
Rwanda,2003,Other creditors,98.82360490850955
Rwanda,2004,Other creditors,98.98703809337239
Rwanda,2005,Other creditors,98.94272028405086
Rwanda,2006,Other creditors,95.69474943268409
Rwanda,2007,Other creditors,94.59401372037766
Rwanda,2008,Other creditors,100.0
Rwanda,2009,Other creditors,99.13761512939429
Rwanda,2010,Other creditors,97.31215208988083
Rwanda,2011,Other creditors,97.04621776652942
Rwanda,2012,Other creditors,97.03029600314844
Rwanda,2013,Other creditors,96.36449556129426
Rwanda,2014,Other creditors,95.08386242055839
Rwanda,2015,Other creditors,94.30697272420412
Rwanda,2016,Other creditors,94.49585630254099
Rwanda,2017,Other creditors,94.35247162196688
Rwanda,2018,Other creditors,95.06530126831095
Rwanda,2019,Other creditors,95.04427033139162
Rwanda,2020,Other creditors,94.9614715703839
Rwanda,2021,Other creditors,94.24439072967368
Rwanda,2022,Other creditors,94.58861604882084
Rwanda,2023,Other creditors,95.23553435216743
Rwanda,2024,Other creditors,95.66914211529247
Sao Tome and Principe,2000,Other creditors,93.98071041258635
Sao Tome and Principe,2001,Other creditors,94.0841646453085
Sao Tome and Principe,2002,Other creditors,94.43115085636562
Sao Tome and Principe,2003,Other creditors,94.77195785549824
Sao Tome and Principe,2004,Other creditors,94.9992847250716
Sao Tome and Principe,2005,Other creditors,94.61491625526726
Sao Tome and Principe,2006,Other creditors,94.84615172030809
Sao Tome and Principe,2007,Other creditors,87.66629335977612
Sao Tome and Principe,2008,Other creditors,83.21607993488746
Sao Tome and Principe,2009,Other creditors,85.68424442143845
Sao Tome and Principe,2010,Other creditors,87.59200538413612
Sao Tome and Principe,2011,Other creditors,89.5529972520472
Sao Tome and Principe,2012,Other creditors,88.78960951636007
Sao Tome and Principe,2013,Other creditors,89.5587064496448
Sao Tome and Principe,2014,Other creditors,89.78133723658001
Sao Tome and Principe,2015,Other creditors,91.50389447650814
Sao Tome and Principe,2016,Other creditors,91.91953493351448
Sao Tome and Principe,2017,Other creditors,92.73323940174105
Sao Tome and Principe,2018,Other creditors,100.0
Sao Tome and Principe,2019,Other creditors,100.0
Sao Tome and Principe,2020,Other creditors,100.0
Sao Tome and Principe,2021,Other creditors,100.0
Sao Tome and Principe,2022,Other creditors,100.0
Sao Tome and Principe,2023,Other creditors,100.0
Sao Tome and Principe,2024,Other creditors,100.0
Senegal,2000,Other creditors,96.88621684201152
Senegal,2001,Other creditors,96.88839770097543
Senegal,2002,Other creditors,97.22895056113855
Senegal,2003,Other creditors,97.5561052538523
Senegal,2004,Other creditors,97.32411813821224
Senegal,2005,Other creditors,97.35893276150317
Senegal,2006,Other creditors,94.62411437732383
Senegal,2007,Other creditors,95.14270921589234
Senegal,2008,Other creditors,94.40320997184028
Senegal,2009,Other creditors,94.0552538250492
Senegal,2010,Other creditors,94.15512836511867
Senegal,2011,Other creditors,94.17627768004118
Senegal,2012,Other creditors,92.78171151264138
Senegal,2013,Other creditors,92.57550670144393
Senegal,2014,Other creditors,92.74274693955093
Senegal,2015,Other creditors,90.5419073583817
Senegal,2016,Other creditors,85.32630000061026
Senegal,2017,Other creditors,86.30064417539853
Senegal,2018,Other creditors,87.8765333152655
Senegal,2019,Other creditors,87.56902936469352
Senegal,2020,Other creditors,88.94285581196579
Senegal,2021,Other creditors,88.53445661817601
Senegal,2022,Other creditors,88.28792640546924
Senegal,2023,Other creditors,89.94335115721196
Senegal,2024,Other creditors,91.15401236684791
Sierra Leone,2000,Other creditors,95.55801105569154
Sierra Leone,2001,Other creditors,97.14267010050897
Sierra Leone,2002,Other creditors,97.4754337351438
Sierra Leone,2003,Other creditors,97.75809310477143
Sierra Leone,2004,Other creditors,97.87489894465598
Sierra Leone,2005,Other creditors,98.01158336143642
Sierra Leone,2006,Other creditors,98.19755131555729
Sierra Leone,2007,Other creditors,97.54827384423564
Sierra Leone,2008,Other creditors,95.38422516730417
Sierra Leone,2009,Other creditors,95.83877969019707
Sierra Leone,2010,Other creditors,96.11373812114876
Sierra Leone,2011,Other creditors,96.1048652991815
Sierra Leone,2012,Other creditors,94.30344818569544
Sierra Leone,2013,Other creditors,94.36747790089235
Sierra Leone,2014,Other creditors,94.58887334125775
Sierra Leone,2015,Other creditors,94.0247408523273
Sierra Leone,2016,Other creditors,94.56957834596986
Sierra Leone,2017,Other creditors,95.13624569764407
Sierra Leone,2018,Other creditors,95.82588979244058
Sierra Leone,2019,Other creditors,96.44798578588785
Sierra Leone,2020,Other creditors,95.36566005207376
Sierra Leone,2021,Other creditors,94.50078324173646
Sierra Leone,2022,Other creditors,94.85880732878707
Sierra Leone,2023,Other creditors,95.31915492768779
Sierra Leone,2024,Other creditors,95.59607755254882
"Somalia, Fed. Rep.",2000,Other creditors,100.0
"Somalia, Fed. Rep.",2001,Other creditors,100.0
"Somalia, Fed. Rep.",2002,Other creditors,100.0
"Somalia, Fed. Rep.",2003,Other creditors,100.0
"Somalia, Fed. Rep.",2004,Other creditors,100.0
"Somalia, Fed. Rep.",2005,Other creditors,100.0
"Somalia, Fed. Rep.",2006,Other creditors,100.0
"Somalia, Fed. Rep.",2007,Other creditors,100.0
"Somalia, Fed. Rep.",2008,Other creditors,100.0
"Somalia, Fed. Rep.",2009,Other creditors,100.0
"Somalia, Fed. Rep.",2010,Other creditors,100.0
"Somalia, Fed. Rep.",2011,Other creditors,100.0
"Somalia, Fed. Rep.",2012,Other creditors,100.0
"Somalia, Fed. Rep.",2013,Other creditors,100.0
"Somalia, Fed. Rep.",2014,Other creditors,100.0
"Somalia, Fed. Rep.",2015,Other creditors,100.0
"Somalia, Fed. Rep.",2016,Other creditors,100.0
"Somalia, Fed. Rep.",2017,Other creditors,100.0
"Somalia, Fed. Rep.",2018,Other creditors,100.0
"Somalia, Fed. Rep.",2019,Other creditors,100.0
"Somalia, Fed. Rep.",2020,Other creditors,100.0
"Somalia, Fed. Rep.",2021,Other creditors,100.0
"Somalia, Fed. Rep.",2022,Other creditors,100.0
"Somalia, Fed. Rep.",2023,Other creditors,100.0
"Somalia, Fed. Rep.",2024,Other creditors,100.0
South Africa,2000,Other creditors,100.0
South Africa,2001,Other creditors,100.0
South Africa,2002,Other creditors,100.0
South Africa,2003,Other creditors,100.0
South Africa,2004,Other creditors,100.0
South Africa,2005,Other creditors,100.0
South Africa,2006,Other creditors,100.0
South Africa,2007,Other creditors,100.0
South Africa,2008,Other creditors,100.0
South Africa,2009,Other creditors,100.0
South Africa,2010,Other creditors,100.0
South Africa,2011,Other creditors,100.0
South Africa,2012,Other creditors,100.0
South Africa,2013,Other creditors,100.0
South Africa,2014,Other creditors,100.0
South Africa,2015,Other creditors,100.0
South Africa,2016,Other creditors,100.0
South Africa,2017,Other creditors,98.89676908481592
South Africa,2018,Other creditors,98.4212431704415
South Africa,2019,Other creditors,97.74767998258228
South Africa,2020,Other creditors,97.06559869404
South Africa,2021,Other creditors,96.52947897029443
South Africa,2022,Other creditors,96.24205893225208
South Africa,2023,Other creditors,96.05760788455329
South Africa,2024,Other creditors,96.59502067995248
Sub-Saharan Africa (excluding high income),2000,Other creditors,98.48040891313592
Sub-Saharan Africa (excluding high income),2001,Other creditors,98.38046984016394
Sub-Saharan Africa (excluding high income),2002,Other creditors,98.49092017387275
Sub-Saharan Africa (excluding high income),2003,Other creditors,98.56298217359323
Sub-Saharan Africa (excluding high income),2004,Other creditors,98.46520703824932
Sub-Saharan Africa (excluding high income),2005,Other creditors,98.07325961512731
Sub-Saharan Africa (excluding high income),2006,Other creditors,96.44646265745519
Sub-Saharan Africa (excluding high income),2007,Other creditors,96.00355984758677
Sub-Saharan Africa (excluding high income),2008,Other creditors,95.29509851273984
Sub-Saharan Africa (excluding high income),2009,Other creditors,93.90572081135036
Sub-Saharan Africa (excluding high income),2010,Other creditors,90.08101799137782
Sub-Saharan Africa (excluding high income),2011,Other creditors,88.76950350618765
Sub-Saharan Africa (excluding high income),2012,Other creditors,88.37181560322549
Sub-Saharan Africa (excluding high income),2013,Other creditors,86.1334699241532
Sub-Saharan Africa (excluding high income),2014,Other creditors,84.01091526944091
Sub-Saharan Africa (excluding high income),2015,Other creditors,82.70175145966242
Sub-Saharan Africa (excluding high income),2016,Other creditors,80.27937910967965
Sub-Saharan Africa (excluding high income),2017,Other creditors,81.10963509296721
Sub-Saharan Africa (excluding high income),2018,Other creditors,80.78221843591001
Sub-Saharan Africa (excluding high income),2019,Other creditors,81.15976802741119
Sub-Saharan Africa (excluding high income),2020,Other creditors,81.9316134001227
Sub-Saharan Africa (excluding high income),2021,Other creditors,82.32830784279811
Sub-Saharan Africa (excluding high income),2022,Other creditors,83.01707697810552
Sub-Saharan Africa (excluding high income),2023,Other creditors,84.45493039047531
Sub-Saharan Africa (excluding high income),2024,Other creditors,85.96198470077948
Sudan,2000,Other creditors,90.07339546409669
Sudan,2001,Other creditors,89.04191829960293
Sudan,2002,Other creditors,89.72226997839866
Sudan,2003,Other creditors,89.96914413976353
Sudan,2004,Other creditors,89.94339488148415
Sudan,2005,Other creditors,89.66055605223332
Sudan,2006,Other creditors,89.06677045998698
Sudan,2007,Other creditors,89.8252106732419
Sudan,2008,Other creditors,88.46875523128256
Sudan,2009,Other creditors,86.12047372520905
Sudan,2010,Other creditors,83.89996439719589
Sudan,2011,Other creditors,88.99984468042247
Sudan,2012,Other creditors,89.48809436689635
Sudan,2013,Other creditors,89.76693931818912
Sudan,2014,Other creditors,89.55119255014354
Sudan,2015,Other creditors,90.0943827213057
Sudan,2016,Other creditors,90.51822712901489
Sudan,2017,Other creditors,91.11050947045057
Sudan,2018,Other creditors,91.56065915809035
Sudan,2019,Other creditors,92.57940955771093
Sudan,2020,Other creditors,93.04851325338939
Sudan,2021,Other creditors,92.87155321602859
Sudan,2022,Other creditors,93.17680155484688
Sudan,2023,Other creditors,93.59968947780851
Sudan,2024,Other creditors,93.84191736942682
Tanzania,2000,Other creditors,97.23565008379656
Tanzania,2001,Other creditors,97.58021479018585
Tanzania,2002,Other creditors,97.7671224557638
Tanzania,2003,Other creditors,97.70133121021335
Tanzania,2004,Other creditors,97.88573257409844
Tanzania,2005,Other creditors,97.77975543880456
Tanzania,2006,Other creditors,93.85975572945118
Tanzania,2007,Other creditors,94.51364905071935
Tanzania,2008,Other creditors,94.9066180331977
Tanzania,2009,Other creditors,95.3070447641237
Tanzania,2010,Other creditors,95.83051054862044
Tanzania,2011,Other creditors,93.53420844410638
Tanzania,2012,Other creditors,90.40588469847583
Tanzania,2013,Other creditors,86.43240970589969
Tanzania,2014,Other creditors,81.73258872491469
Tanzania,2015,Other creditors,79.74836715931482
Tanzania,2016,Other creditors,79.76302942862687
Tanzania,2017,Other creditors,81.49079074433683
Tanzania,2018,Other creditors,83.59171600146703
Tanzania,2019,Other creditors,85.43523993371068
Tanzania,2020,Other creditors,87.3398564037854
Tanzania,2021,Other creditors,89.33123526169342
Tanzania,2022,Other creditors,91.26475256132682
Tanzania,2023,Other creditors,93.0570799850744
Tanzania,2024,Other creditors,94.14280137684807
Togo,2000,Other creditors,97.94206564662186
Togo,2001,Other creditors,97.70896004762217
Togo,2002,Other creditors,97.935447061304
Togo,2003,Other creditors,98.1584991663985
Togo,2004,Other creditors,98.27465662798876
Togo,2005,Other creditors,98.45494074153514
Togo,2006,Other creditors,99.1700273212085
Togo,2007,Other creditors,99.16648037546246
Togo,2008,Other creditors,99.00431530860311
Togo,2009,Other creditors,97.54041692850419
Togo,2010,Other creditors,92.81220575898138
Togo,2011,Other creditors,80.50641242254909
Togo,2012,Other creditors,64.41971006258169
Togo,2013,Other creditors,67.19379026897265
Togo,2014,Other creditors,58.19435272427273
Togo,2015,Other creditors,55.07593086288528
Togo,2016,Other creditors,53.20071940760718
Togo,2017,Other creditors,54.16353359285123
Togo,2018,Other creditors,54.13005999007964
Togo,2019,Other creditors,62.14371242985612
Togo,2020,Other creditors,70.56846241817675
Togo,2021,Other creditors,71.98204127899602
Togo,2022,Other creditors,76.05912679645405
Togo,2023,Other creditors,81.44990320068655
Togo,2024,Other creditors,86.38923104449579
Tunisia,2000,Other creditors,99.77720268925711
Tunisia,2001,Other creditors,99.79555900552819
Tunisia,2002,Other creditors,99.8479419139045
Tunisia,2003,Other creditors,99.88848149915599
Tunisia,2004,Other creditors,99.90888965367458
Tunisia,2005,Other creditors,99.78131604476607
Tunisia,2006,Other creditors,99.70271166607216
Tunisia,2007,Other creditors,99.65871986713194
Tunisia,2008,Other creditors,99.64787165839077
Tunisia,2009,Other creditors,99.68628196298988
Tunisia,2010,Other creditors,99.70836797227388
Tunisia,2011,Other creditors,99.75000460350041
Tunisia,2012,Other creditors,99.53719493286107
Tunisia,2013,Other creditors,99.36984194623373
Tunisia,2014,Other creditors,99.42923864688355
Tunisia,2015,Other creditors,99.47608846679584
Tunisia,2016,Other creditors,99.53849039996122
Tunisia,2017,Other creditors,99.64516979782952
Tunisia,2018,Other creditors,99.69569125599111
Tunisia,2019,Other creditors,99.75053231892375
Tunisia,2020,Other creditors,99.79779611443932
Tunisia,2021,Other creditors,99.79867081171001
Tunisia,2022,Other creditors,99.80935614332459
Tunisia,2023,Other creditors,99.83180580110009
Tunisia,2024,Other creditors,99.85039454992439
Uganda,2000,Other creditors,99.44095553863157
Uganda,2001,Other creditors,99.45423457685901
Uganda,2002,Other creditors,99.4940263992042
Uganda,2003,Other creditors,99.56539945969945
Uganda,2004,Other creditors,99.59168865499014
Uganda,2005,Other creditors,99.56047014620998
Uganda,2006,Other creditors,98.26102770752915
Uganda,2007,Other creditors,98.41794209711512
Uganda,2008,Other creditors,98.16734501585806
Uganda,2009,Other creditors,97.50472346625237
Uganda,2010,Other creditors,96.52026442804672
Uganda,2011,Other creditors,96.66061618321274
Uganda,2012,Other creditors,91.88340736446344
Uganda,2013,Other creditors,91.69312471729462
Uganda,2014,Other creditors,90.51987881805734
Uganda,2015,Other creditors,84.3401749492003
Uganda,2016,Other creditors,79.83022672902732
Uganda,2017,Other creditors,77.59146328513182
Uganda,2018,Other creditors,74.77733502657746
Uganda,2019,Other creditors,75.18573242700674
Uganda,2020,Other creditors,77.9715980699298
Uganda,2021,Other creditors,79.6333399652924
Uganda,2022,Other creditors,78.86268939045766
Uganda,2023,Other creditors,81.70318402937238
Uganda,2024,Other creditors,81.79038248165105
Zambia,2000,Other creditors,97.27843013386568
Zambia,2001,Other creditors,95.69599656545805
Zambia,2002,Other creditors,96.04558367051762
Zambia,2003,Other creditors,96.3015731150396
Zambia,2004,Other creditors,97.02534511088108
Zambia,2005,Other creditors,95.53604742648352
Zambia,2006,Other creditors,81.04497939114074
Zambia,2007,Other creditors,76.11884356582992
Zambia,2008,Other creditors,75.46741461982242
Zambia,2009,Other creditors,76.16145682957477
Zambia,2010,Other creditors,70.72262484731887
Zambia,2011,Other creditors,54.035982813165575
Zambia,2012,Other creditors,60.03094722747083
Zambia,2013,Other creditors,59.49294896525807
Zambia,2014,Other creditors,63.98262645343026
Zambia,2015,Other creditors,68.57032430280627
Zambia,2016,Other creditors,65.79132313350726
Zambia,2017,Other creditors,67.3355849313249
Zambia,2018,Other creditors,67.77760282116475
Zambia,2019,Other creditors,62.24155434065859
Zambia,2020,Other creditors,62.83618122758061
Zambia,2021,Other creditors,63.02619581455796
Zambia,2022,Other creditors,65.0426224244383
Zambia,2023,Other creditors,65.04017889171337
Zambia,2024,Other creditors,65.55591576910511
Zimbabwe,2000,Other creditors,98.26025164298851
Zimbabwe,2001,Other creditors,98.2179767754338
Zimbabwe,2002,Other creditors,97.85987621124903
Zimbabwe,2003,Other creditors,97.90834770198768
Zimbabwe,2004,Other creditors,96.44101234589917
Zimbabwe,2005,Other creditors,96.54514938244156
Zimbabwe,2006,Other creditors,96.22489876834148
Zimbabwe,2007,Other creditors,92.17197910759434
Zimbabwe,2008,Other creditors,91.26479093425081
Zimbabwe,2009,Other creditors,90.341982424962
Zimbabwe,2010,Other creditors,90.05020687000066
Zimbabwe,2011,Other creditors,87.93314807225818
Zimbabwe,2012,Other creditors,84.41813935095196
Zimbabwe,2013,Other creditors,83.30253708731593
Zimbabwe,2014,Other creditors,80.9843040815712
Zimbabwe,2015,Other creditors,77.88144959345607
Zimbabwe,2016,Other creditors,75.07192415983425
Zimbabwe,2017,Other creditors,73.13647505767827
Zimbabwe,2018,Other creditors,68.32033688322501
Zimbabwe,2019,Other creditors,67.71795221085863
Zimbabwe,2020,Other creditors,67.48955748721815
Zimbabwe,2021,Other creditors,64.53439506788163
Zimbabwe,2022,Other creditors,60.903005357079444
Zimbabwe,2023,Other creditors,63.63855163661323
Zimbabwe,2024,Other creditors,62.23113713122177
