debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2023,Benin,72587.8,,,,
Africa (excluding high income),2024,Benin,68245.6,,,,
Africa (excluding high income),2000,Bondholders,,11977404295.5,,,
Africa (excluding high income),2001,Bondholders,,13669977754.699999,,,
Africa (excluding high income),2002,Bondholders,,17776823843.0,,,
Africa (excluding high income),2003,Bondholders,,19700582807.8,,,
Africa (excluding high income),2004,Bondholders,,20126389498.5,,,
Africa (excluding high income),2005,Bondholders,,19302299109.2,,,
Africa (excluding high income),2006,Bondholders,,18559540686.5,,,
Africa (excluding high income),2007,Bondholders,,21795364009.3,,,
Africa (excluding high income),2008,Bondholders,,25439739459.3,,,
Africa (excluding high income),2009,Bondholders,,28348757731.5,,,
Africa (excluding high income),2010,Bondholders,,40881103587.9,,,
Africa (excluding high income),2011,Bondholders,,46906074212.9,,,
Africa (excluding high income),2012,Bondholders,,65733815979.1,,,
Africa (excluding high income),2013,Bondholders,,72161687789.2,,,
Africa (excluding high income),2014,Bondholders,,81579434145.2,,,
Africa (excluding high income),2015,Bondholders,,80506726915.1,,,
Africa (excluding high income),2016,Bondholders,,96972506098.5,,,
Africa (excluding high income),2017,Bondholders,,130072872635.90001,,,
Africa (excluding high income),2018,Bondholders,,145410389070.0,,,
Africa (excluding high income),2019,Bondholders,,176360951330.6,,,
Africa (excluding high income),2020,Bondholders,,183349597529.6,,,
Africa (excluding high income),2021,Bondholders,,195243447680.5,,,
Africa (excluding high income),2022,Bondholders,,187444011792.1,,,
Africa (excluding high income),2023,Bondholders,,187244943949.5,,,
Africa (excluding high income),2024,Bondholders,,192799972775.9,,,
Africa (excluding high income),2000,Brazil,982222295.2,,358362000.0,,732501000.0
Africa (excluding high income),2001,Brazil,516991721.3,,339281000.0,,727881000.0
Africa (excluding high income),2002,Brazil,489528599.4,,339846000.0,,677064000.0
Africa (excluding high income),2003,Brazil,481439487.1,,287520000.0,,373500000.0
Africa (excluding high income),2004,Brazil,892651665.1,,414425000.0,,209246000.0
Africa (excluding high income),2005,Brazil,857651648.1,,426303000.0,,221551000.0
Africa (excluding high income),2006,Brazil,895071562.4,,414737000.0,,242613000.0
Africa (excluding high income),2007,Brazil,1119999000.0,,398483000.0,,237719000.0
Africa (excluding high income),2008,Brazil,1550187000.0,,387070000.0,,198899000.0
Africa (excluding high income),2009,Brazil,2220874869.0,,426451686.4,,161953000.0
Africa (excluding high income),2010,Brazil,2098264869.0,,376665000.0,,144340000.0
Africa (excluding high income),2011,Brazil,2282222000.0,,330070000.0,,119397000.0
Africa (excluding high income),2012,Brazil,2681720525.3,,239710000.0,,98039000.0
Africa (excluding high income),2013,Brazil,2681621081.3,,154062000.0,,78742000.0
Africa (excluding high income),2014,Brazil,2719020400.0,,131265000.0,,61488000.0
Africa (excluding high income),2015,Brazil,2489173000.0,,119612000.0,,45780000.0
Africa (excluding high income),2016,Brazil,1841055000.0,,107087000.0,,33159000.0
Africa (excluding high income),2017,Brazil,1312583476.2,,136703000.0,,21145000.0
Africa (excluding high income),2018,Brazil,1084423435.9,,167662000.0,,10702000.0
Africa (excluding high income),2019,Brazil,316680000.0,,155765000.0,,0.0
Africa (excluding high income),2020,Brazil,400816000.0,,143867000.0,,
Africa (excluding high income),2021,Brazil,464354000.0,,132026000.0,,
Africa (excluding high income),2022,Brazil,475667000.0,,120421000.0,,
Africa (excluding high income),2023,Brazil,499092000.0,,120421000.0,,
Africa (excluding high income),2024,Brazil,467058000.0,,120421000.0,,
Africa (excluding high income),2000,Bulgaria,120311596.2,,,,63020000.0
Africa (excluding high income),2001,Bulgaria,116040295.7,,,,62113000.0
Africa (excluding high income),2002,Bulgaria,117859506.69999999,,,,61297000.0
Africa (excluding high income),2003,Bulgaria,48263484.7,,,,61151000.0
Africa (excluding high income),2004,Bulgaria,47500924.9,,,,24000000.0
Africa (excluding high income),2005,Bulgaria,47222279.9,,,,12000000.0
Africa (excluding high income),2006,Bulgaria,47431985.7,,,,0.0
Africa (excluding high income),2007,Bulgaria,47664591.3,,,,
Africa (excluding high income),2008,Bulgaria,46294824.0,,,,
Africa (excluding high income),2009,Bulgaria,45434455.2,,,,
Africa (excluding high income),2010,Bulgaria,45272788.7,,,,
Africa (excluding high income),2011,Bulgaria,21017000.0,,,,
Africa (excluding high income),2012,Bulgaria,21017000.0,,,,
Africa (excluding high income),2013,Bulgaria,21017000.0,,,,
Africa (excluding high income),2014,Bulgaria,21017000.0,,,,
Africa (excluding high income),2015,Bulgaria,78817000.0,,,,
Africa (excluding high income),2016,Bulgaria,78817000.0,,,,
Africa (excluding high income),2017,Bulgaria,78817000.0,,,,
Africa (excluding high income),2018,Bulgaria,79398000.0,,,,
Africa (excluding high income),2019,Bulgaria,79398000.0,,,,
Africa (excluding high income),2020,Bulgaria,79398000.0,,,,
Africa (excluding high income),2021,Bulgaria,79398000.0,,,,
Africa (excluding high income),2022,Bulgaria,79398000.0,,,,
Africa (excluding high income),2023,Bulgaria,79398000.0,,,,
Africa (excluding high income),2024,Bulgaria,79398000.0,,,,
Africa (excluding high income),2018,Burkina Faso,,,,,0.0
Africa (excluding high income),2001,Burundi,989698.0,,,,
Africa (excluding high income),2002,Burundi,798425.2,,,,
Africa (excluding high income),2003,Burundi,782522.4,,,,
Africa (excluding high income),2004,Burundi,3092000.0,,,,
Africa (excluding high income),2005,Burundi,5166000.0,,,,
Africa (excluding high income),2006,Burundi,3874000.0,,,,
Africa (excluding high income),2007,Burundi,0.0,,,,
Africa (excluding high income),2018,Burundi,0.0,,,,
Africa (excluding high income),2019,Burundi,3191561.4,,,,
Africa (excluding high income),2020,Burundi,2660175.9,,,,
Africa (excluding high income),2021,Burundi,645212.8,,,,
Africa (excluding high income),2022,Burundi,0.0,,,,
Africa (excluding high income),2000,Cabo Verde,0.0,,,,
Africa (excluding high income),2005,Cabo Verde,,,,,2000000.0
Africa (excluding high income),2006,Cabo Verde,,,,,1700000.0
Africa (excluding high income),2007,Cabo Verde,,,,,1400000.0
Africa (excluding high income),2008,Cabo Verde,,,,,1100000.0
Africa (excluding high income),2009,Cabo Verde,,,,,800000.0
Africa (excluding high income),2010,Cabo Verde,,,,,200000.0
Africa (excluding high income),2011,Cabo Verde,,,,,200000.0
Africa (excluding high income),2012,Cabo Verde,,,,,0.0
Africa (excluding high income),2011,Cameroon,605094.4,,,,
Africa (excluding high income),2012,Cameroon,608458.3,,,,
Africa (excluding high income),2013,Cameroon,637.2,,,,
Africa (excluding high income),2014,Cameroon,560.8,,,,
Africa (excluding high income),2015,Cameroon,502.9,,,,
Africa (excluding high income),2016,Cameroon,48209438.0,,,,
Africa (excluding high income),2017,Cameroon,54850184.1,,,,
Africa (excluding high income),2018,Cameroon,44885872.300000004,,,,
Africa (excluding high income),2019,Cameroon,44039116.900000006,,,,
Africa (excluding high income),2020,Cameroon,42759463.8,,,,
Africa (excluding high income),2021,Cameroon,32066638.099999998,,,,
Africa (excluding high income),2022,Cameroon,27875141.9,,,,
Africa (excluding high income),2023,Cameroon,26472192.099999998,,,,
Africa (excluding high income),2024,Cameroon,22626089.9,,,,
Africa (excluding high income),2000,Canada,1640981128.3,,3341000.0,,44532000.0
Africa (excluding high income),2001,Canada,1780936694.0,,3333672.9,,37389000.0
Africa (excluding high income),2002,Canada,1687298890.2,,3227538.9,,30937000.0
Africa (excluding high income),2003,Canada,1712149162.8,,3320108.1,,23104000.0
Africa (excluding high income),2004,Canada,1684167309.3,,3194247.6,,18159332.9
Africa (excluding high income),2005,Canada,1452920841.9,,2999000.0,,1717000.0
Africa (excluding high income),2006,Canada,881388714.0,,2999000.0,,1717000.0
Africa (excluding high income),2007,Canada,945488272.7,,1277000.0,,777000.0
Africa (excluding high income),2008,Canada,788068790.1,,1277000.0,,777000.0
Africa (excluding high income),2009,Canada,1192566280.7,,0.0,,777000.0
Africa (excluding high income),2010,Canada,1180603156.4,,0.0,,777000.0
Africa (excluding high income),2011,Canada,1102796452.2,,68723000.0,,0.0
Africa (excluding high income),2012,Canada,725163503.7,,113774000.0,,
Africa (excluding high income),2013,Canada,628798641.6,,164385000.0,,
Africa (excluding high income),2014,Canada,530667156.0,,245085000.0,,
Africa (excluding high income),2015,Canada,412447474.0,,267524000.0,,
Africa (excluding high income),2016,Canada,526123465.0,,217508000.0,,
Africa (excluding high income),2017,Canada,606074617.1,,184884000.0,,
Africa (excluding high income),2018,Canada,544887677.3,,154065000.0,,
Africa (excluding high income),2019,Canada,632499143.3,,121975000.0,,
Africa (excluding high income),2020,Canada,1047949090.0,,90254000.0,,
Africa (excluding high income),2021,Canada,997979279.9,,63766000.0,,
Africa (excluding high income),2022,Canada,896958769.3,,42510000.0,,
Africa (excluding high income),2023,Canada,797130094.1,,71251000.0,,
Africa (excluding high income),2024,Canada,677951914.2,,49996000.0,,
Africa (excluding high income),2000,Central Bank of West African States (BCEAO),,,,92186247.6,
Africa (excluding high income),2001,Central Bank of West African States (BCEAO),,,,89692972.8,
Africa (excluding high income),2002,Central Bank of West African States (BCEAO),,,,102143807.9,
Africa (excluding high income),2003,Central Bank of West African States (BCEAO),,,,6218815.3,
Africa (excluding high income),2004,Central Bank of West African States (BCEAO),,,,17035312.299999997,
Africa (excluding high income),2005,Central Bank of West African States (BCEAO),,,,35087846.3,
Africa (excluding high income),2006,Central Bank of West African States (BCEAO),,,,36177980.5,
Africa (excluding high income),2007,Central Bank of West African States (BCEAO),,,,42173123.1,
Africa (excluding high income),2008,Central Bank of West African States (BCEAO),,,,2927653.3,
Africa (excluding high income),2009,Central Bank of West African States (BCEAO),,,,1064000.0,
Africa (excluding high income),2010,Central Bank of West African States (BCEAO),,,,1064000.0,
Africa (excluding high income),2011,Central Bank of West African States (BCEAO),,,,1064000.0,
Africa (excluding high income),2012,Central Bank of West African States (BCEAO),,,,1064000.0,
Africa (excluding high income),2013,Central Bank of West African States (BCEAO),,,,1064000.0,
Africa (excluding high income),2014,Central Bank of West African States (BCEAO),,,,31419599.1,
Africa (excluding high income),2015,Central Bank of West African States (BCEAO),,,,201669870.8,
Africa (excluding high income),2016,Central Bank of West African States (BCEAO),,,,212581336.5,
Africa (excluding high income),2017,Central Bank of West African States (BCEAO),,,,304491998.0,
Africa (excluding high income),2018,Central Bank of West African States (BCEAO),,,,311584878.1,
Africa (excluding high income),2019,Central Bank of West African States (BCEAO),,,,306635778.7,
Africa (excluding high income),2020,Central Bank of West African States (BCEAO),,,,327090699.2,
Africa (excluding high income),2021,Central Bank of West African States (BCEAO),,,,297002935.70000005,
Africa (excluding high income),2022,Central Bank of West African States (BCEAO),,,,291827055.5,
Africa (excluding high income),2023,Central Bank of West African States (BCEAO),,,,314596057.5,
Africa (excluding high income),2024,Central Bank of West African States (BCEAO),,,,308906085.0,
Africa (excluding high income),2011,Chad,463387.1,,,,
Africa (excluding high income),2012,Chad,472519.0,,,,
Africa (excluding high income),2013,Chad,494.2,,,,
Africa (excluding high income),2014,Chad,435.0,,,,
Africa (excluding high income),2015,Chad,390.0,,,,
Africa (excluding high income),2016,Chad,377.6,,,,
Africa (excluding high income),2017,Chad,429.7,,,,
Africa (excluding high income),2018,Chad,410.2,,,,
Africa (excluding high income),2019,Chad,402.5,,,,
Africa (excluding high income),2020,Chad,439.6,,,,
Africa (excluding high income),2021,Chad,405.8,,,,
Africa (excluding high income),2022,Chad,382.1,,,,
Africa (excluding high income),2023,Chad,395.9,,,,
Africa (excluding high income),2024,Chad,372.2,,,,
Africa (excluding high income),2000,China,2669942630.4,,,,931387.9
Africa (excluding high income),2001,China,2641111398.6,,,,7224373.7
Africa (excluding high income),2002,China,2745848181.7000003,,,,6078769.6
Africa (excluding high income),2003,China,2868803004.5,,,,5533815.2
Africa (excluding high income),2004,China,3130233739.0,,,,6153942.9
Africa (excluding high income),2005,China,3308596748.9,,26143000.0,,149202966.1
Africa (excluding high income),2006,China,4185445005.0,,65766000.0,,251191248.8
Africa (excluding high income),2007,China,5112183350.3,,83966000.0,,268835967.7
Africa (excluding high income),2008,China,6423202019.400001,,101143000.0,,284594741.3
Africa (excluding high income),2009,China,8244042417.5,,82753000.0,,1249820405.8
Africa (excluding high income),2010,China,11348768741.4,,3416666000.0,,1880781609.1
Africa (excluding high income),2011,China,13854226776.7,,5182261000.0,,1910576891.5
Africa (excluding high income),2012,China,17599754170.0,,5192961813.0,,1907509000.0
Africa (excluding high income),2013,China,23871917299.8,,7328322821.7,,1787661000.0
Africa (excluding high income),2014,China,31552237339.3,,8990957832.8,,2154126000.0
Africa (excluding high income),2015,China,37131906544.8,,8209114948.7,,2706548000.0
Africa (excluding high income),2016,China,44259463330.9,,16552199686.1,,2855955000.0
Africa (excluding high income),2017,China,51375819746.4,,18167390739.7,,2673024000.0
Africa (excluding high income),2018,China,59394125651.0,,19314091415.0,,2561683000.0
Africa (excluding high income),2019,China,64562036514.7,,20559021092.6,,3532092000.0
Africa (excluding high income),2020,China,67131369867.8,,21065385723.9,,3183126000.0
Africa (excluding high income),2021,China,67686120665.8,,21382533720.0,,2856863000.0
Africa (excluding high income),2022,China,65675542274.2,,21790549369.6,,2508498000.0
